0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
169.34.557.744 I slot print_timing: id  0 | task 499470 | n_gen =    620, tg =  51.43 t/s, tg_3s =  50.83 t/s
169.37.577.329 I slot print_timing: id  0 | task 499470 | n_gen =    773, tg =  51.27 t/s, tg_3s =  50.67 t/s
169.40.580.460 I slot print_timing: id  0 | task 499470 | n_gen =    924, tg =  51.11 t/s, tg_3s =  50.28 t/s
169.43.596.155 I slot print_timing: id  0 | task 499470 | n_gen =   1075, tg =  50.96 t/s, tg_3s =  50.07 t/s
169.46.604.661 I slot print_timing: id  0 | task 499470 | n_gen =   1225, tg =  50.82 t/s, tg_3s =  49.86 t/s
169.49.615.519 I slot print_timing: id  0 | task 499470 | n_gen =   1375, tg =  50.71 t/s, tg_3s =  49.82 t/s
169.52.631.000 I slot print_timing: id  0 | task 499470 | n_gen =   1525, tg =  50.61 t/s, tg_3s =  49.74 t/s
169.55.643.724 I slot print_timing: id  0 | task 499470 | n_gen =   1675, tg =  50.54 t/s, tg_3s =  49.79 t/s
169.58.661.400 I slot print_timing: id  0 | task 499470 | n_gen =   1825, tg =  50.47 t/s, tg_3s =  49.71 t/s
170.01.677.480 I slot print_timing: id  0 | task 499470 | n_gen =   1975, tg =  50.41 t/s, tg_3s =  49.73 t/s
170.04.697.299 I slot print_timing: id  0 | task 499470 | n_gen =   2125, tg =  50.36 t/s, tg_3s =  49.67 t/s
170.07.702.187 I slot print_timing: id  0 | task 499470 | n_gen =   2274, tg =  50.31 t/s, tg_3s =  49.59 t/s
170.10.709.195 I slot print_timing: id  0 | task 499470 | n_gen =   2423, tg =  50.26 t/s, tg_3s =  49.55 t/s
170.13.710.607 I slot print_timing: id  0 | task 499470 | n_gen =   2572, tg =  50.23 t/s, tg_3s =  49.64 t/s
170.16.726.084 I slot print_timing: id  0 | task 499470 | n_gen =   2722, tg =  50.20 t/s, tg_3s =  49.74 t/s
170.19.745.471 I slot print_timing: id  0 | task 499470 | n_gen =   2872, tg =  50.17 t/s, tg_3s =  49.68 t/s
170.22.765.121 I slot print_timing: id  0 | task 499470 | n_gen =   3022, tg =  50.15 t/s, tg_3s =  49.67 t/s
170.25.774.613 I slot print_timing: id  0 | task 499470 | n_gen =   3171, tg =  50.12 t/s, tg_3s =  49.51 t/s
170.28.777.967 I slot print_timing: id  0 | task 499470 | n_gen =   3320, tg =  50.09 t/s, tg_3s =  49.61 t/s
170.31.780.742 I slot print_timing: id  0 | task 499470 | n_gen =   3469, tg =  50.07 t/s, tg_3s =  49.62 t/s
170.34.789.625 I slot print_timing: id  0 | task 499470 | n_gen =   3618, tg =  50.05 t/s, tg_3s =  49.52 t/s
170.37.799.133 I slot print_timing: id  0 | task 499470 | n_gen =   3767, tg =  50.03 t/s, tg_3s =  49.51 t/s
170.40.808.904 I slot print_timing: id  0 | task 499470 | n_gen =   3916, tg =  50.01 t/s, tg_3s =  49.51 t/s
170.43.813.363 I slot print_timing: id  0 | task 499470 | n_gen =   4065, tg =  49.99 t/s, tg_3s =  49.59 t/s
170.46.821.549 I slot print_timing: id  0 | task 499470 | n_gen =   4214, tg =  49.98 t/s, tg_3s =  49.53 t/s
170.49.835.051 I slot print_timing: id  0 | task 499470 | n_gen =   4363, tg =  49.96 t/s, tg_3s =  49.44 t/s
170.52.848.832 I slot print_timing: id  0 | task 499470 | n_gen =   4512, tg =  49.94 t/s, tg_3s =  49.44 t/s
170.55.867.293 I slot print_timing: id  0 | task 499470 | n_gen =   4661, tg =  49.92 t/s, tg_3s =  49.36 t/s
170.58.879.940 I slot print_timing: id  0 | task 499470 | n_gen =   4810, tg =  49.91 t/s, tg_3s =  49.46 t/s
171.01.892.841 I slot print_timing: id  0 | task 499470 | n_gen =   4959, tg =  49.89 t/s, tg_3s =  49.45 t/s
171.04.906.712 I slot print_timing: id  0 | task 499470 | n_gen =   5108, tg =  49.88 t/s, tg_3s =  49.44 t/s
171.07.921.865 I slot print_timing: id  0 | task 499470 | n_gen =   5257, tg =  49.87 t/s, tg_3s =  49.42 t/s
171.10.940.891 I slot print_timing: id  0 | task 499470 | n_gen =   5406, tg =  49.85 t/s, tg_3s =  49.35 t/s
171.13.957.746 I slot print_timing: id  0 | task 499470 | n_gen =   5555, tg =  49.84 t/s, tg_3s =  49.39 t/s
171.16.974.988 I slot print_timing: id  0 | task 499470 | n_gen =   5704, tg =  49.83 t/s, tg_3s =  49.38 t/s
171.19.988.545 I slot print_timing: id  0 | task 499470 | n_gen =   5853, tg =  49.82 t/s, tg_3s =  49.44 t/s
171.22.990.202 I slot print_timing: id  0 | task 499470 | n_gen =   6001, tg =  49.81 t/s, tg_3s =  49.31 t/s
171.25.994.726 I slot print_timing: id  0 | task 499470 | n_gen =   6149, tg =  49.79 t/s, tg_3s =  49.26 t/s
171.29.013.820 I slot print_timing: id  0 | task 499470 | n_gen =   6298, tg =  49.78 t/s, tg_3s =  49.35 t/s
171.32.016.270 I slot print_timing: id  0 | task 499470 | n_gen =   6446, tg =  49.77 t/s, tg_3s =  49.29 t/s
171.35.017.950 I slot print_timing: id  0 | task 499470 | n_gen =   6594, tg =  49.76 t/s, tg_3s =  49.31 t/s
171.38.023.286 I slot print_timing: id  0 | task 499470 | n_gen =   6742, tg =  49.75 t/s, tg_3s =  49.25 t/s
171.41.029.794 I slot print_timing: id  0 | task 499470 | n_gen =   6890, tg =  49.74 t/s, tg_3s =  49.23 t/s
171.44.034.744 I slot print_timing: id  0 | task 499470 | n_gen =   7038, tg =  49.73 t/s, tg_3s =  49.25 t/s
171.47.046.063 I slot print_timing: id  0 | task 499470 | n_gen =   7186, tg =  49.71 t/s, tg_3s =  49.15 t/s
171.50.053.510 I slot print_timing: id  0 | task 499470 | n_gen =   7334, tg =  49.70 t/s, tg_3s =  49.21 t/s
171.53.053.681 I slot print_timing: id  0 | task 499470 | n_gen =   7481, tg =  49.69 t/s, tg_3s =  49.00 t/s
171.56.065.108 I slot print_timing: id  0 | task 499470 | n_gen =   7627, tg =  49.67 t/s, tg_3s =  48.48 t/s
171.59.072.265 I slot print_timing: id  0 | task 499470 | n_gen =   7774, tg =  49.65 t/s, tg_3s =  48.88 t/s
172.02.088.700 I slot print_timing: id  0 | task 499470 | n_gen =   7922, tg =  49.64 t/s, tg_3s =  49.06 t/s
172.03.700.228 I slot print_timing: id  0 | task 499470 | prompt eval time =     134.34 ms /   266 tokens (    0.51 ms per token,  1980.02 tokens per second)
172.03.700.231 I slot print_timing: id  0 | task 499470 |        eval time =  161179.14 ms /  8001 tokens (   20.15 ms per token,    49.63 tokens per second)
172.03.700.232 I slot print_timing: id  0 | task 499470 |       total time =  161313.48 ms /  8267 tokens
172.03.700.233 I slot print_timing: id  0 | task 499470 |    graphs reused =     504758
172.03.700.266 I slot      release: id  0 | task 499470 | stop processing: n_tokens = 8282, truncated = 0
172.03.716.785 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.197 (> 0.100 thold), f_keep = 0.005
172.03.958.863 I slot launch_slot_: id  0 | task 507474 | processing task, is_child = 0
172.07.077.900 I slot print_timing: id  0 | task 507474 | n_gen =    155, tg =  51.31 t/s, tg_3s =  51.65 t/s
172.10.082.924 I slot print_timing: id  0 | task 507474 | n_gen =    310, tg =  51.45 t/s, tg_3s =  51.58 t/s
172.13.086.871 I slot print_timing: id  0 | task 507474 | n_gen =    465, tg =  51.50 t/s, tg_3s =  51.60 t/s
172.16.091.277 I slot print_timing: id  0 | task 507474 | n_gen =    619, tg =  51.44 t/s, tg_3s =  51.26 t/s
172.19.094.131 I slot print_timing: id  0 | task 507474 | n_gen =    772, tg =  51.34 t/s, tg_3s =  50.95 t/s
172.22.113.794 I slot print_timing: id  0 | task 507474 | n_gen =    924, tg =  51.17 t/s, tg_3s =  50.34 t/s
172.25.122.984 I slot print_timing: id  0 | task 507474 | n_gen =   1075, tg =  51.03 t/s, tg_3s =  50.18 t/s
172.28.131.267 I slot print_timing: id  0 | task 507474 | n_gen =   1225, tg =  50.88 t/s, tg_3s =  49.86 t/s
172.31.140.284 I slot print_timing: id  0 | task 507474 | n_gen =   1375, tg =  50.77 t/s, tg_3s =  49.85 t/s
172.34.147.859 I slot print_timing: id  0 | task 507474 | n_gen =   1525, tg =  50.68 t/s, tg_3s =  49.87 t/s
172.37.162.183 I slot print_timing: id  0 | task 507474 | n_gen =   1675, tg =  50.60 t/s, tg_3s =  49.76 t/s
172.37.663.176 I slot print_timing: id  0 | task 507474 | prompt eval time =     117.89 ms /   207 tokens (    0.57 ms per token,  1755.95 tokens per second)
172.37.663.179 I slot print_timing: id  0 | task 507474 |        eval time =   33586.41 ms /  1700 tokens (   19.77 ms per token,    50.59 tokens per second)
172.37.663.179 I slot print_timing: id  0 | task 507474 |       total time =   33704.30 ms /  1907 tokens
172.37.663.180 I slot print_timing: id  0 | task 507474 |    graphs reused =     506449
172.37.663.207 I slot      release: id  0 | task 507474 | stop processing: n_tokens = 1922, truncated = 0
172.37.673.091 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.023
172.37.673.186 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 522.581 MiB)
172.37.760.650 I slot launch_slot_: id  0 | task 509177 | processing task, is_child = 0
172.40.880.073 I slot print_timing: id  0 | task 509177 | n_gen =    158, tg =  52.18 t/s, tg_3s =  52.52 t/s
172.43.897.971 I slot print_timing: id  0 | task 509177 | n_gen =    315, tg =  52.10 t/s, tg_3s =  52.02 t/s
172.46.910.413 I slot print_timing: id  0 | task 509177 | n_gen =    470, tg =  51.89 t/s, tg_3s =  51.45 t/s
172.49.918.749 I slot print_timing: id  0 | task 509177 | n_gen =    624, tg =  51.71 t/s, tg_3s =  51.19 t/s
172.52.922.092 I slot print_timing: id  0 | task 509177 | n_gen =    777, tg =  51.56 t/s, tg_3s =  50.94 t/s
172.55.941.071 I slot print_timing: id  0 | task 509177 | n_gen =    929, tg =  51.36 t/s, tg_3s =  50.35 t/s
172.58.947.138 I slot print_timing: id  0 | task 509177 | n_gen =   1080, tg =  51.20 t/s, tg_3s =  50.23 t/s
173.01.959.575 I slot print_timing: id  0 | task 509177 | n_gen =   1230, tg =  51.02 t/s, tg_3s =  49.79 t/s
173.04.970.907 I slot print_timing: id  0 | task 509177 | n_gen =   1380, tg =  50.89 t/s, tg_3s =  49.81 t/s
173.07.972.111 I slot print_timing: id  0 | task 509177 | n_gen =   1530, tg =  50.80 t/s, tg_3s =  49.98 t/s
173.10.975.952 I slot print_timing: id  0 | task 509177 | n_gen =   1680, tg =  50.72 t/s, tg_3s =  49.94 t/s
173.13.983.768 I slot print_timing: id  0 | task 509177 | n_gen =   1830, tg =  50.65 t/s, tg_3s =  49.87 t/s
173.16.997.933 I slot print_timing: id  0 | task 509177 | n_gen =   1980, tg =  50.58 t/s, tg_3s =  49.77 t/s
173.20.011.812 I slot print_timing: id  0 | task 509177 | n_gen =   2130, tg =  50.52 t/s, tg_3s =  49.77 t/s
173.23.031.125 I slot print_timing: id  0 | task 509177 | n_gen =   2280, tg =  50.47 t/s, tg_3s =  49.68 t/s
173.26.046.160 I slot print_timing: id  0 | task 509177 | n_gen =   2430, tg =  50.42 t/s, tg_3s =  49.75 t/s
173.29.059.710 I slot print_timing: id  0 | task 509177 | n_gen =   2580, tg =  50.38 t/s, tg_3s =  49.78 t/s
173.32.061.403 I slot print_timing: id  0 | task 509177 | n_gen =   2729, tg =  50.34 t/s, tg_3s =  49.64 t/s
173.35.081.271 I slot print_timing: id  0 | task 509177 | n_gen =   2879, tg =  50.31 t/s, tg_3s =  49.67 t/s
173.38.093.454 I slot print_timing: id  0 | task 509177 | n_gen =   3029, tg =  50.28 t/s, tg_3s =  49.80 t/s
173.38.815.900 I slot print_timing: id  0 | task 509177 | prompt eval time =     110.85 ms /   195 tokens (    0.57 ms per token,  1759.13 tokens per second)
173.38.815.902 I slot print_timing: id  0 | task 509177 |        eval time =   60944.38 ms /  3065 tokens (   19.89 ms per token,    50.28 tokens per second)
173.38.815.903 I slot print_timing: id  0 | task 509177 |       total time =   61055.23 ms /  3260 tokens
173.38.815.903 I slot print_timing: id  0 | task 509177 |    graphs reused =     509500
173.38.815.930 I slot      release: id  0 | task 509177 | stop processing: n_tokens = 3275, truncated = 0
173.38.834.374 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.215 (> 0.100 thold), f_keep = 0.013
173.38.834.488 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 486.546 MiB)
173.38.927.197 I slot launch_slot_: id  0 | task 512245 | processing task, is_child = 0
173.42.053.608 I slot print_timing: id  0 | task 512245 | n_gen =    158, tg =  52.10 t/s, tg_3s =  52.43 t/s
173.45.058.381 I slot print_timing: id  0 | task 512245 | n_gen =    314, tg =  52.01 t/s, tg_3s =  51.92 t/s
173.48.070.550 I slot print_timing: id  0 | task 512245 | n_gen =    469, tg =  51.82 t/s, tg_3s =  51.46 t/s
173.51.079.560 I slot print_timing: id  0 | task 512245 | n_gen =    623, tg =  51.66 t/s, tg_3s =  51.18 t/s
173.54.080.193 I slot print_timing: id  0 | task 512245 | n_gen =    776, tg =  51.53 t/s, tg_3s =  50.99 t/s
173.57.093.627 I slot print_timing: id  0 | task 512245 | n_gen =    928, tg =  51.35 t/s, tg_3s =  50.44 t/s
174.00.100.139 I slot print_timing: id  0 | task 512245 | n_gen =   1079, tg =  51.19 t/s, tg_3s =  50.22 t/s
174.03.106.381 I slot print_timing: id  0 | task 512245 | n_gen =   1229, tg =  51.03 t/s, tg_3s =  49.90 t/s
174.06.118.972 I slot print_timing: id  0 | task 512245 | n_gen =   1379, tg =  50.89 t/s, tg_3s =  49.79 t/s
174.07.979.559 I slot print_timing: id  0 | task 512245 | prompt eval time =     112.93 ms /   189 tokens (    0.60 ms per token,  1673.63 tokens per second)
174.07.979.562 I slot print_timing: id  0 | task 512245 |        eval time =   28939.42 ms /  1472 tokens (   19.67 ms per token,    50.83 tokens per second)
174.07.979.562 I slot print_timing: id  0 | task 512245 |       total time =   29052.34 ms /  1661 tokens
174.07.979.564 I slot print_timing: id  0 | task 512245 |    graphs reused =     510964
174.07.979.591 I slot      release: id  0 | task 512245 | stop processing: n_tokens = 1676, truncated = 0
174.07.987.542 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.026
174.07.987.625 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 534.454 MiB)
174.08.074.939 I slot launch_slot_: id  0 | task 513720 | processing task, is_child = 0
174.11.194.227 I slot print_timing: id  0 | task 513720 | n_gen =    159, tg =  52.34 t/s, tg_3s =  52.67 t/s
174.14.207.618 I slot print_timing: id  0 | task 513720 | n_gen =    316, tg =  52.22 t/s, tg_3s =  52.10 t/s
174.17.214.685 I slot print_timing: id  0 | task 513720 | n_gen =    471, tg =  52.00 t/s, tg_3s =  51.55 t/s
174.20.225.798 I slot print_timing: id  0 | task 513720 | n_gen =    624, tg =  51.70 t/s, tg_3s =  50.81 t/s
174.23.230.540 I slot print_timing: id  0 | task 513720 | n_gen =    776, tg =  51.48 t/s, tg_3s =  50.59 t/s
174.26.237.115 I slot print_timing: id  0 | task 513720 | n_gen =    928, tg =  51.32 t/s, tg_3s =  50.56 t/s
174.29.239.222 I slot print_timing: id  0 | task 513720 | n_gen =   1079, tg =  51.18 t/s, tg_3s =  50.30 t/s
174.32.247.461 I slot print_timing: id  0 | task 513720 | n_gen =   1229, tg =  51.01 t/s, tg_3s =  49.86 t/s
174.35.258.158 I slot print_timing: id  0 | task 513720 | n_gen =   1379, tg =  50.88 t/s, tg_3s =  49.82 t/s
174.38.263.961 I slot print_timing: id  0 | task 513720 | n_gen =   1529, tg =  50.78 t/s, tg_3s =  49.90 t/s
174.41.269.494 I slot print_timing: id  0 | task 513720 | n_gen =   1679, tg =  50.70 t/s, tg_3s =  49.91 t/s
174.44.277.427 I slot print_timing: id  0 | task 513720 | n_gen =   1829, tg =  50.63 t/s, tg_3s =  49.87 t/s
174.47.277.882 I slot print_timing: id  0 | task 513720 | n_gen =   1978, tg =  50.56 t/s, tg_3s =  49.66 t/s
174.50.299.559 I slot print_timing: id  0 | task 513720 | n_gen =   2128, tg =  50.49 t/s, tg_3s =  49.64 t/s
174.53.310.699 I slot print_timing: id  0 | task 513720 | n_gen =   2278, tg =  50.45 t/s, tg_3s =  49.82 t/s
174.56.327.290 I slot print_timing: id  0 | task 513720 | n_gen =   2428, tg =  50.40 t/s, tg_3s =  49.72 t/s
174.59.331.658 I slot print_timing: id  0 | task 513720 | n_gen =   2577, tg =  50.36 t/s, tg_3s =  49.59 t/s
175.02.333.934 I slot print_timing: id  0 | task 513720 | n_gen =   2726, tg =  50.32 t/s, tg_3s =  49.63 t/s
175.05.346.135 I slot print_timing: id  0 | task 513720 | n_gen =   2874, tg =  50.25 t/s, tg_3s =  49.13 t/s
175.08.366.059 I slot print_timing: id  0 | task 513720 | n_gen =   3023, tg =  50.21 t/s, tg_3s =  49.34 t/s
175.11.374.749 I slot print_timing: id  0 | task 513720 | n_gen =   3172, tg =  50.17 t/s, tg_3s =  49.52 t/s
175.14.378.262 I slot print_timing: id  0 | task 513720 | n_gen =   3321, tg =  50.15 t/s, tg_3s =  49.61 t/s
175.17.382.382 I slot print_timing: id  0 | task 513720 | n_gen =   3470, tg =  50.13 t/s, tg_3s =  49.60 t/s
175.20.388.243 I slot print_timing: id  0 | task 513720 | n_gen =   3619, tg =  50.10 t/s, tg_3s =  49.57 t/s
175.23.394.816 I slot print_timing: id  0 | task 513720 | n_gen =   3768, tg =  50.08 t/s, tg_3s =  49.56 t/s
175.26.402.735 I slot print_timing: id  0 | task 513720 | n_gen =   3917, tg =  50.06 t/s, tg_3s =  49.54 t/s
175.29.413.720 I slot print_timing: id  0 | task 513720 | n_gen =   4066, tg =  50.04 t/s, tg_3s =  49.49 t/s
175.32.429.074 I slot print_timing: id  0 | task 513720 | n_gen =   4215, tg =  50.02 t/s, tg_3s =  49.41 t/s
175.35.442.683 I slot print_timing: id  0 | task 513720 | n_gen =   4364, tg =  50.00 t/s, tg_3s =  49.44 t/s
175.38.443.086 I slot print_timing: id  0 | task 513720 | n_gen =   4511, tg =  49.96 t/s, tg_3s =  48.99 t/s
175.41.460.575 I slot print_timing: id  0 | task 513720 | n_gen =   4659, tg =  49.93 t/s, tg_3s =  49.05 t/s
175.44.477.512 I slot print_timing: id  0 | task 513720 | n_gen =   4808, tg =  49.92 t/s, tg_3s =  49.39 t/s
175.47.482.208 I slot print_timing: id  0 | task 513720 | n_gen =   4957, tg =  49.91 t/s, tg_3s =  49.59 t/s
175.50.486.319 I slot print_timing: id  0 | task 513720 | n_gen =   5106, tg =  49.90 t/s, tg_3s =  49.60 t/s
175.53.493.319 I slot print_timing: id  0 | task 513720 | n_gen =   5255, tg =  49.89 t/s, tg_3s =  49.55 t/s
175.56.499.551 I slot print_timing: id  0 | task 513720 | n_gen =   5404, tg =  49.88 t/s, tg_3s =  49.56 t/s
175.59.512.964 I slot print_timing: id  0 | task 513720 | n_gen =   5553, tg =  49.87 t/s, tg_3s =  49.45 t/s
176.02.520.779 I slot print_timing: id  0 | task 513720 | n_gen =   5702, tg =  49.86 t/s, tg_3s =  49.54 t/s
176.05.536.461 I slot print_timing: id  0 | task 513720 | n_gen =   5851, tg =  49.85 t/s, tg_3s =  49.41 t/s
176.08.546.602 I slot print_timing: id  0 | task 513720 | n_gen =   6000, tg =  49.84 t/s, tg_3s =  49.50 t/s
176.11.556.655 I slot print_timing: id  0 | task 513720 | n_gen =   6149, tg =  49.83 t/s, tg_3s =  49.50 t/s
176.14.559.336 I slot print_timing: id  0 | task 513720 | n_gen =   6297, tg =  49.82 t/s, tg_3s =  49.29 t/s
176.17.559.401 I slot print_timing: id  0 | task 513720 | n_gen =   6445, tg =  49.81 t/s, tg_3s =  49.33 t/s
176.20.568.889 I slot print_timing: id  0 | task 513720 | n_gen =   6593, tg =  49.79 t/s, tg_3s =  49.18 t/s
176.23.582.261 I slot print_timing: id  0 | task 513720 | n_gen =   6741, tg =  49.78 t/s, tg_3s =  49.11 t/s
176.26.593.789 I slot print_timing: id  0 | task 513720 | n_gen =   6889, tg =  49.76 t/s, tg_3s =  49.14 t/s
176.29.604.139 I slot print_timing: id  0 | task 513720 | n_gen =   7037, tg =  49.75 t/s, tg_3s =  49.16 t/s
176.32.615.379 I slot print_timing: id  0 | task 513720 | n_gen =   7184, tg =  49.73 t/s, tg_3s =  48.82 t/s
176.35.626.467 I slot print_timing: id  0 | task 513720 | n_gen =   7330, tg =  49.70 t/s, tg_3s =  48.49 t/s
176.38.631.850 I slot print_timing: id  0 | task 513720 | n_gen =   7476, tg =  49.68 t/s, tg_3s =  48.58 t/s
176.41.634.076 I slot print_timing: id  0 | task 513720 | n_gen =   7622, tg =  49.66 t/s, tg_3s =  48.63 t/s
176.44.650.355 I slot print_timing: id  0 | task 513720 | n_gen =   7770, tg =  49.65 t/s, tg_3s =  49.07 t/s
176.47.663.951 I slot print_timing: id  0 | task 513720 | n_gen =   7918, tg =  49.64 t/s, tg_3s =  49.11 t/s
176.50.681.581 I slot print_timing: id  0 | task 513720 | n_gen =   8066, tg =  49.63 t/s, tg_3s =  49.05 t/s
176.53.701.894 I slot print_timing: id  0 | task 513720 | n_gen =   8212, tg =  49.61 t/s, tg_3s =  48.34 t/s
176.56.715.008 I slot print_timing: id  0 | task 513720 | n_gen =   8358, tg =  49.58 t/s, tg_3s =  48.45 t/s
176.59.727.301 I slot print_timing: id  0 | task 513720 | n_gen =   8506, tg =  49.58 t/s, tg_3s =  49.13 t/s
177.02.742.264 I slot print_timing: id  0 | task 513720 | n_gen =   8654, tg =  49.57 t/s, tg_3s =  49.09 t/s
177.05.762.432 I slot print_timing: id  0 | task 513720 | n_gen =   8802, tg =  49.56 t/s, tg_3s =  49.00 t/s
177.08.780.265 I slot print_timing: id  0 | task 513720 | n_gen =   8950, tg =  49.55 t/s, tg_3s =  49.04 t/s
