0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
105.22.758.664 I slot print_timing: id  0 | task 135242 | n_gen =   3178, tg =  75.14 t/s, tg_3s =  76.21 t/s
105.25.767.507 I slot print_timing: id  0 | task 135242 | n_gen =   3406, tg =  75.18 t/s, tg_3s =  75.78 t/s
105.28.775.070 I slot print_timing: id  0 | task 135242 | n_gen =   3634, tg =  75.22 t/s, tg_3s =  75.81 t/s
105.31.796.238 I slot print_timing: id  0 | task 135242 | n_gen =   3862, tg =  75.23 t/s, tg_3s =  75.47 t/s
105.34.805.511 I slot print_timing: id  0 | task 135242 | n_gen =   4087, tg =  75.21 t/s, tg_3s =  74.77 t/s
105.37.821.210 I slot print_timing: id  0 | task 135242 | n_gen =   4312, tg =  75.18 t/s, tg_3s =  74.61 t/s
105.40.850.287 I slot print_timing: id  0 | task 135242 | n_gen =   4537, tg =  75.13 t/s, tg_3s =  74.28 t/s
105.43.850.418 I slot print_timing: id  0 | task 135242 | n_gen =   4759, tg =  75.08 t/s, tg_3s =  74.00 t/s
105.46.855.709 I slot print_timing: id  0 | task 135242 | n_gen =   4981, tg =  75.02 t/s, tg_3s =  73.87 t/s
105.49.869.361 I slot print_timing: id  0 | task 135242 | n_gen =   5203, tg =  74.96 t/s, tg_3s =  73.66 t/s
105.52.885.631 I slot print_timing: id  0 | task 135242 | n_gen =   5425, tg =  74.91 t/s, tg_3s =  73.60 t/s
105.55.914.892 I slot print_timing: id  0 | task 135242 | n_gen =   5647, tg =  74.84 t/s, tg_3s =  73.29 t/s
105.58.915.074 I slot print_timing: id  0 | task 135242 | n_gen =   5866, tg =  74.77 t/s, tg_3s =  73.00 t/s
106.01.918.886 I slot print_timing: id  0 | task 135242 | n_gen =   6085, tg =  74.70 t/s, tg_3s =  72.91 t/s
106.04.936.481 I slot print_timing: id  0 | task 135242 | n_gen =   6304, tg =  74.63 t/s, tg_3s =  72.57 t/s
106.07.963.443 I slot print_timing: id  0 | task 135242 | n_gen =   6523, tg =  74.55 t/s, tg_3s =  72.35 t/s
106.10.990.568 I slot print_timing: id  0 | task 135242 | n_gen =   6742, tg =  74.47 t/s, tg_3s =  72.35 t/s
106.14.024.377 I slot print_timing: id  0 | task 135242 | n_gen =   6961, tg =  74.40 t/s, tg_3s =  72.19 t/s
106.17.024.849 I slot print_timing: id  0 | task 135242 | n_gen =   7177, tg =  74.32 t/s, tg_3s =  71.99 t/s
106.20.036.094 I slot print_timing: id  0 | task 135242 | n_gen =   7393, tg =  74.25 t/s, tg_3s =  71.73 t/s
106.23.060.288 I slot print_timing: id  0 | task 135242 | n_gen =   7609, tg =  74.16 t/s, tg_3s =  71.42 t/s
106.26.095.185 I slot print_timing: id  0 | task 135242 | n_gen =   7825, tg =  74.08 t/s, tg_3s =  71.17 t/s
106.29.095.984 I slot print_timing: id  0 | task 135242 | n_gen =   8038, tg =  73.99 t/s, tg_3s =  70.98 t/s
106.32.113.480 I slot print_timing: id  0 | task 135242 | n_gen =   8251, tg =  73.90 t/s, tg_3s =  70.59 t/s
106.35.138.733 I slot print_timing: id  0 | task 135242 | n_gen =   8464, tg =  73.81 t/s, tg_3s =  70.41 t/s
106.38.164.610 I slot print_timing: id  0 | task 135242 | n_gen =   8677, tg =  73.72 t/s, tg_3s =  70.39 t/s
106.41.201.151 I slot print_timing: id  0 | task 135242 | n_gen =   8890, tg =  73.63 t/s, tg_3s =  70.15 t/s
106.44.239.937 I slot print_timing: id  0 | task 135242 | n_gen =   9103, tg =  73.54 t/s, tg_3s =  70.09 t/s
106.47.249.958 I slot print_timing: id  0 | task 135242 | n_gen =   9313, tg =  73.45 t/s, tg_3s =  69.77 t/s
106.50.277.581 I slot print_timing: id  0 | task 135242 | n_gen =   9523, tg =  73.36 t/s, tg_3s =  69.36 t/s
106.53.299.988 I slot print_timing: id  0 | task 135242 | n_gen =   9733, tg =  73.27 t/s, tg_3s =  69.48 t/s
106.56.330.150 I slot print_timing: id  0 | task 135242 | n_gen =   9943, tg =  73.18 t/s, tg_3s =  69.30 t/s
106.59.369.391 I slot print_timing: id  0 | task 135242 | n_gen =  10153, tg =  73.09 t/s, tg_3s =  69.10 t/s
107.02.377.173 I slot print_timing: id  0 | task 135242 | n_gen =  10360, tg =  73.00 t/s, tg_3s =  68.82 t/s
107.05.384.713 I slot print_timing: id  0 | task 135242 | n_gen =  10567, tg =  72.91 t/s, tg_3s =  68.83 t/s
107.08.402.170 I slot print_timing: id  0 | task 135242 | n_gen =  10774, tg =  72.83 t/s, tg_3s =  68.60 t/s
107.11.432.562 I slot print_timing: id  0 | task 135242 | n_gen =  10981, tg =  72.74 t/s, tg_3s =  68.31 t/s
107.14.466.437 I slot print_timing: id  0 | task 135242 | n_gen =  11188, tg =  72.65 t/s, tg_3s =  68.23 t/s
107.17.502.360 I slot print_timing: id  0 | task 135242 | n_gen =  11395, tg =  72.56 t/s, tg_3s =  68.18 t/s
107.20.510.242 I slot print_timing: id  0 | task 135242 | n_gen =  11599, tg =  72.47 t/s, tg_3s =  67.82 t/s
107.23.516.470 I slot print_timing: id  0 | task 135242 | n_gen =  11803, tg =  72.39 t/s, tg_3s =  67.86 t/s
107.26.538.045 I slot print_timing: id  0 | task 135242 | n_gen =  12007, tg =  72.30 t/s, tg_3s =  67.51 t/s
107.29.567.445 I slot print_timing: id  0 | task 135242 | n_gen =  12211, tg =  72.21 t/s, tg_3s =  67.34 t/s
107.32.570.139 I slot print_timing: id  0 | task 135242 | n_gen =  12412, tg =  72.12 t/s, tg_3s =  66.94 t/s
107.35.581.805 I slot print_timing: id  0 | task 135242 | n_gen =  12613, tg =  72.02 t/s, tg_3s =  66.74 t/s
107.38.603.903 I slot print_timing: id  0 | task 135242 | n_gen =  12814, tg =  71.93 t/s, tg_3s =  66.51 t/s
107.41.626.331 I slot print_timing: id  0 | task 135242 | n_gen =  13015, tg =  71.84 t/s, tg_3s =  66.50 t/s
107.44.645.898 I slot print_timing: id  0 | task 135242 | n_gen =  13216, tg =  71.75 t/s, tg_3s =  66.57 t/s
107.47.680.655 I slot print_timing: id  0 | task 135242 | n_gen =  13417, tg =  71.66 t/s, tg_3s =  66.23 t/s
107.50.720.646 I slot print_timing: id  0 | task 135242 | n_gen =  13618, tg =  71.58 t/s, tg_3s =  66.12 t/s
107.53.759.380 I slot print_timing: id  0 | task 135242 | n_gen =  13819, tg =  71.49 t/s, tg_3s =  66.15 t/s
107.56.775.659 I slot print_timing: id  0 | task 135242 | n_gen =  14017, tg =  71.40 t/s, tg_3s =  65.64 t/s
107.59.796.294 I slot print_timing: id  0 | task 135242 | n_gen =  14215, tg =  71.31 t/s, tg_3s =  65.55 t/s
108.02.815.514 I slot print_timing: id  0 | task 135242 | n_gen =  14413, tg =  71.23 t/s, tg_3s =  65.58 t/s
108.05.843.645 I slot print_timing: id  0 | task 135242 | n_gen =  14611, tg =  71.14 t/s, tg_3s =  65.39 t/s
108.08.879.799 I slot print_timing: id  0 | task 135242 | n_gen =  14809, tg =  71.05 t/s, tg_3s =  65.21 t/s
108.11.918.526 I slot print_timing: id  0 | task 135242 | n_gen =  15007, tg =  70.97 t/s, tg_3s =  65.16 t/s
108.14.961.519 I slot print_timing: id  0 | task 135242 | n_gen =  15205, tg =  70.89 t/s, tg_3s =  65.07 t/s
108.17.969.192 I slot print_timing: id  0 | task 135242 | n_gen =  15400, tg =  70.80 t/s, tg_3s =  64.83 t/s
108.20.990.508 I slot print_timing: id  0 | task 135242 | n_gen =  15595, tg =  70.72 t/s, tg_3s =  64.54 t/s
108.24.004.606 I slot print_timing: id  0 | task 135242 | n_gen =  15790, tg =  70.64 t/s, tg_3s =  64.70 t/s
108.27.040.724 I slot print_timing: id  0 | task 135242 | n_gen =  15985, tg =  70.55 t/s, tg_3s =  64.23 t/s
108.30.079.235 I slot print_timing: id  0 | task 135242 | n_gen =  16180, tg =  70.46 t/s, tg_3s =  64.18 t/s
108.33.083.450 I slot print_timing: id  0 | task 135242 | n_gen =  16372, tg =  70.38 t/s, tg_3s =  63.91 t/s
108.36.096.107 I slot print_timing: id  0 | task 135242 | n_gen =  16564, tg =  70.30 t/s, tg_3s =  63.73 t/s
108.39.106.052 I slot print_timing: id  0 | task 135242 | n_gen =  16756, tg =  70.21 t/s, tg_3s =  63.79 t/s
108.42.134.961 I slot print_timing: id  0 | task 135242 | n_gen =  16948, tg =  70.13 t/s, tg_3s =  63.39 t/s
108.45.172.355 I slot print_timing: id  0 | task 135242 | n_gen =  17140, tg =  70.04 t/s, tg_3s =  63.21 t/s
108.48.213.622 I slot print_timing: id  0 | task 135242 | n_gen =  17332, tg =  69.96 t/s, tg_3s =  63.13 t/s
108.51.252.293 I slot print_timing: id  0 | task 135242 | n_gen =  17524, tg =  69.87 t/s, tg_3s =  63.19 t/s
108.54.277.327 I slot print_timing: id  0 | task 135242 | n_gen =  17713, tg =  69.79 t/s, tg_3s =  62.48 t/s
108.57.284.234 I slot print_timing: id  0 | task 135242 | n_gen =  17902, tg =  69.71 t/s, tg_3s =  62.86 t/s
109.00.293.755 I slot print_timing: id  0 | task 135242 | n_gen =  18091, tg =  69.63 t/s, tg_3s =  62.80 t/s
109.03.309.114 I slot print_timing: id  0 | task 135242 | n_gen =  18280, tg =  69.55 t/s, tg_3s =  62.68 t/s
109.06.336.785 I slot print_timing: id  0 | task 135242 | n_gen =  18469, tg =  69.46 t/s, tg_3s =  62.42 t/s
109.09.380.238 I slot print_timing: id  0 | task 135242 | n_gen =  18658, tg =  69.38 t/s, tg_3s =  62.10 t/s
109.12.420.119 I slot print_timing: id  0 | task 135242 | n_gen =  18847, tg =  69.30 t/s, tg_3s =  62.17 t/s
109.15.465.726 I slot print_timing: id  0 | task 135242 | n_gen =  19036, tg =  69.22 t/s, tg_3s =  62.06 t/s
109.18.468.717 I slot print_timing: id  0 | task 135242 | n_gen =  19222, tg =  69.14 t/s, tg_3s =  61.94 t/s
109.21.478.182 I slot print_timing: id  0 | task 135242 | n_gen =  19408, tg =  69.06 t/s, tg_3s =  61.80 t/s
109.24.481.922 I slot print_timing: id  0 | task 135242 | n_gen =  19594, tg =  68.99 t/s, tg_3s =  61.92 t/s
109.27.502.586 I slot print_timing: id  0 | task 135242 | n_gen =  19780, tg =  68.91 t/s, tg_3s =  61.58 t/s
109.30.526.305 I slot print_timing: id  0 | task 135242 | n_gen =  19966, tg =  68.83 t/s, tg_3s =  61.51 t/s
109.33.569.571 I slot print_timing: id  0 | task 135242 | n_gen =  20152, tg =  68.75 t/s, tg_3s =  61.12 t/s
109.36.611.355 I slot print_timing: id  0 | task 135242 | n_gen =  20338, tg =  68.67 t/s, tg_3s =  61.15 t/s
109.39.615.904 I slot print_timing: id  0 | task 135242 | n_gen =  20521, tg =  68.60 t/s, tg_3s =  60.91 t/s
109.42.629.692 I slot print_timing: id  0 | task 135242 | n_gen =  20704, tg =  68.52 t/s, tg_3s =  60.72 t/s
109.45.638.526 I slot print_timing: id  0 | task 135242 | n_gen =  20887, tg =  68.44 t/s, tg_3s =  60.82 t/s
109.48.664.378 I slot print_timing: id  0 | task 135242 | n_gen =  21070, tg =  68.36 t/s, tg_3s =  60.48 t/s
109.51.695.464 I slot print_timing: id  0 | task 135242 | n_gen =  21253, tg =  68.29 t/s, tg_3s =  60.37 t/s
109.54.728.842 I slot print_timing: id  0 | task 135242 | n_gen =  21436, tg =  68.21 t/s, tg_3s =  60.33 t/s
109.57.766.708 I slot print_timing: id  0 | task 135242 | n_gen =  21619, tg =  68.13 t/s, tg_3s =  60.24 t/s
110.00.769.824 I slot print_timing: id  0 | task 135242 | n_gen =  21799, tg =  68.06 t/s, tg_3s =  59.94 t/s
110.03.818.109 I slot print_timing: id  0 | task 135242 | n_gen =  21982, tg =  67.98 t/s, tg_3s =  60.03 t/s
110.06.824.786 I slot print_timing: id  0 | task 135242 | n_gen =  22162, tg =  67.91 t/s, tg_3s =  59.87 t/s
110.09.838.369 I slot print_timing: id  0 | task 135242 | n_gen =  22342, tg =  67.83 t/s, tg_3s =  59.73 t/s
110.12.855.443 I slot print_timing: id  0 | task 135242 | n_gen =  22522, tg =  67.76 t/s, tg_3s =  59.66 t/s
110.15.873.657 I slot print_timing: id  0 | task 135242 | n_gen =  22702, tg =  67.68 t/s, tg_3s =  59.64 t/s
110.18.899.853 I slot print_timing: id  0 | task 135242 | n_gen =  22882, tg =  67.61 t/s, tg_3s =  59.48 t/s
110.21.935.867 I slot print_timing: id  0 | task 135242 | n_gen =  23062, tg =  67.54 t/s, tg_3s =  59.29 t/s
110.24.981.619 I slot print_timing: id  0 | task 135242 | n_gen =  23242, tg =  67.46 t/s, tg_3s =  59.10 t/s
110.28.028.176 I slot print_timing: id  0 | task 135242 | n_gen =  23422, tg =  67.39 t/s, tg_3s =  59.08 t/s
110.31.030.296 I slot print_timing: id  0 | task 135242 | n_gen =  23599, tg =  67.32 t/s, tg_3s =  58.96 t/s
110.34.045.602 I slot print_timing: id  0 | task 135242 | n_gen =  23776, tg =  67.24 t/s, tg_3s =  58.70 t/s
110.37.056.053 I slot print_timing: id  0 | task 135242 | n_gen =  23953, tg =  67.17 t/s, tg_3s =  58.80 t/s
110.40.079.015 I slot print_timing: id  0 | task 135242 | n_gen =  24130, tg =  67.10 t/s, tg_3s =  58.55 t/s
110.43.109.405 I slot print_timing: id  0 | task 135242 | n_gen =  24307, tg =  67.03 t/s, tg_3s =  58.41 t/s
110.46.136.839 I slot print_timing: id  0 | task 135242 | n_gen =  24484, tg =  66.96 t/s, tg_3s =  58.47 t/s
110.49.183.595 I slot print_timing: id  0 | task 135242 | n_gen =  24661, tg =  66.88 t/s, tg_3s =  58.09 t/s
110.52.189.656 I slot print_timing: id  0 | task 135242 | n_gen =  24835, tg =  66.81 t/s, tg_3s =  57.88 t/s
110.55.196.112 I slot print_timing: id  0 | task 135242 | n_gen =  25009, tg =  66.74 t/s, tg_3s =  57.88 t/s
110.58.215.391 I slot print_timing: id  0 | task 135242 | n_gen =  25183, tg =  66.66 t/s, tg_3s =  57.63 t/s
111.01.236.079 I slot print_timing: id  0 | task 135242 | n_gen =  25357, tg =  66.59 t/s, tg_3s =  57.60 t/s
111.04.260.074 I slot print_timing: id  0 | task 135242 | n_gen =  25531, tg =  66.52 t/s, tg_3s =  57.54 t/s
111.07.283.459 I slot print_timing: id  0 | task 135242 | n_gen =  25705, tg =  66.45 t/s, tg_3s =  57.55 t/s
111.10.314.713 I slot print_timing: id  0 | task 135242 | n_gen =  25879, tg =  66.38 t/s, tg_3s =  57.40 t/s
111.13.354.902 I slot print_timing: id  0 | task 135242 | n_gen =  26053, tg =  66.31 t/s, tg_3s =  57.23 t/s
111.16.400.604 I slot print_timing: id  0 | task 135242 | n_gen =  26227, tg =  66.24 t/s, tg_3s =  57.13 t/s
111.19.453.044 I slot print_timing: id  0 | task 135242 | n_gen =  26401, tg =  66.17 t/s, tg_3s =  57.00 t/s
111.22.456.047 I slot print_timing: id  0 | task 135242 | n_gen =  26572, tg =  66.10 t/s, tg_3s =  56.94 t/s
111.25.461.725 I slot print_timing: id  0 | task 135242 | n_gen =  26743, tg =  66.03 t/s, tg_3s =  56.89 t/s
111.28.465.297 I slot print_timing: id  0 | task 135242 | n_gen =  26914, tg =  65.96 t/s, tg_3s =  56.93 t/s
111.31.481.863 I slot print_timing: id  0 | task 135242 | n_gen =  27085, tg =  65.90 t/s, tg_3s =  56.69 t/s
111.34.501.932 I slot print_timing: id  0 | task 135242 | n_gen =  27256, tg =  65.83 t/s, tg_3s =  56.62 t/s
111.37.536.696 I slot print_timing: id  0 | task 135242 | n_gen =  27427, tg =  65.76 t/s, tg_3s =  56.35 t/s
111.40.568.534 I slot print_timing: id  0 | task 135242 | n_gen =  27598, tg =  65.69 t/s, tg_3s =  56.40 t/s
111.43.605.640 I slot print_timing: id  0 | task 135242 | n_gen =  27769, tg =  65.63 t/s, tg_3s =  56.30 t/s
111.46.649.824 I slot print_timing: id  0 | task 135242 | n_gen =  27940, tg =  65.56 t/s, tg_3s =  56.17 t/s
111.49.698.109 I slot print_timing: id  0 | task 135242 | n_gen =  28111, tg =  65.49 t/s, tg_3s =  56.10 t/s
111.52.698.240 I slot print_timing: id  0 | task 135242 | n_gen =  28279, tg =  65.42 t/s, tg_3s =  56.00 t/s
111.55.714.066 I slot print_timing: id  0 | task 135242 | n_gen =  28447, tg =  65.36 t/s, tg_3s =  55.71 t/s
111.58.725.535 I slot print_timing: id  0 | task 135242 | n_gen =  28615, tg =  65.29 t/s, tg_3s =  55.79 t/s
112.01.748.980 I slot print_timing: id  0 | task 135242 | n_gen =  28783, tg =  65.22 t/s, tg_3s =  55.57 t/s
112.04.776.872 I slot print_timing: id  0 | task 135242 | n_gen =  28951, tg =  65.16 t/s, tg_3s =  55.48 t/s
112.07.803.238 I slot print_timing: id  0 | task 135242 | n_gen =  29119, tg =  65.09 t/s, tg_3s =  55.51 t/s
112.10.843.753 I slot print_timing: id  0 | task 135242 | n_gen =  29287, tg =  65.03 t/s, tg_3s =  55.25 t/s
112.13.894.821 I slot print_timing: id  0 | task 135242 | n_gen =  29455, tg =  64.96 t/s, tg_3s =  55.06 t/s
112.16.947.668 I slot print_timing: id  0 | task 135242 | n_gen =  29623, tg =  64.89 t/s, tg_3s =  55.03 t/s
112.19.949.500 I slot print_timing: id  0 | task 135242 | n_gen =  29788, tg =  64.83 t/s, tg_3s =  54.97 t/s
112.22.955.138 I slot print_timing: id  0 | task 135242 | n_gen =  29953, tg =  64.76 t/s, tg_3s =  54.90 t/s
112.23.819.693 I slot print_timing: id  0 | task 135242 | prompt eval time =     507.96 ms /   319 tokens (    1.59 ms per token,   628.00 tokens per second)
112.23.819.696 I slot print_timing: id  0 | task 135242 |        eval time =  463344.16 ms / 30000 tokens (   15.45 ms per token,    64.74 tokens per second)
112.23.819.713 I slot print_timing: id  0 | task 135242 |       total time =  463852.12 ms / 30319 tokens
112.23.819.713 I slot print_timing: id  0 | task 135242 |    graphs reused =     143513
112.23.819.716 I slot print_timing: id  0 | task 135242 | draft acceptance = 0.99358 (19956 accepted / 20085 generated), mean len =  2.99
112.23.819.849 I slot      release: id  0 | task 135242 | stop processing: n_tokens = 30334, truncated = 0
112.23.850.351 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.001
112.23.851.600 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 835.441 MiB)
112.24.189.094 I slot launch_slot_: id  0 | task 145289 | processing task, is_child = 0
112.27.559.546 I slot print_timing: id  0 | task 145289 | n_gen =    238, tg =  78.56 t/s, tg_3s =  78.89 t/s
112.30.562.125 I slot print_timing: id  0 | task 145289 | n_gen =    463, tg =  76.75 t/s, tg_3s =  74.94 t/s
112.33.585.536 I slot print_timing: id  0 | task 145289 | n_gen =    698, tg =  77.08 t/s, tg_3s =  77.73 t/s
112.36.591.778 I slot print_timing: id  0 | task 145289 | n_gen =    895, tg =  74.20 t/s, tg_3s =  65.53 t/s
112.39.620.697 I slot print_timing: id  0 | task 145289 | n_gen =   1120, tg =  74.21 t/s, tg_3s =  74.28 t/s
112.42.643.723 I slot print_timing: id  0 | task 145289 | n_gen =   1341, tg =  74.03 t/s, tg_3s =  73.11 t/s
112.45.659.187 I slot print_timing: id  0 | task 145289 | n_gen =   1567, tg =  74.16 t/s, tg_3s =  74.95 t/s
112.48.660.171 I slot print_timing: id  0 | task 145289 | n_gen =   1789, tg =  74.14 t/s, tg_3s =  73.98 t/s
112.51.678.885 I slot print_timing: id  0 | task 145289 | n_gen =   2014, tg =  74.18 t/s, tg_3s =  74.53 t/s
112.54.699.421 I slot print_timing: id  0 | task 145289 | n_gen =   2244, tg =  74.38 t/s, tg_3s =  76.15 t/s
112.57.731.997 I slot print_timing: id  0 | task 145289 | n_gen =   2471, tg =  74.42 t/s, tg_3s =  74.85 t/s
113.00.733.839 I slot print_timing: id  0 | task 145289 | n_gen =   2696, tg =  74.47 t/s, tg_3s =  74.95 t/s
113.03.749.779 I slot print_timing: id  0 | task 145289 | n_gen =   2926, tg =  74.60 t/s, tg_3s =  76.26 t/s
113.06.769.070 I slot print_timing: id  0 | task 145289 | n_gen =   3153, tg =  74.65 t/s, tg_3s =  75.18 t/s
113.09.799.267 I slot print_timing: id  0 | task 145289 | n_gen =   3378, tg =  74.62 t/s, tg_3s =  74.25 t/s
113.12.805.430 I slot print_timing: id  0 | task 145289 | n_gen =   3602, tg =  74.61 t/s, tg_3s =  74.51 t/s
113.15.824.023 I slot print_timing: id  0 | task 145289 | n_gen =   3830, tg =  74.67 t/s, tg_3s =  75.53 t/s
113.18.852.371 I slot print_timing: id  0 | task 145289 | n_gen =   4058, tg =  74.70 t/s, tg_3s =  75.29 t/s
113.21.855.242 I slot print_timing: id  0 | task 145289 | n_gen =   4283, tg =  74.71 t/s, tg_3s =  74.93 t/s
113.24.872.113 I slot print_timing: id  0 | task 145289 | n_gen =   4508, tg =  74.71 t/s, tg_3s =  74.58 t/s
113.27.897.811 I slot print_timing: id  0 | task 145289 | n_gen =   4733, tg =  74.69 t/s, tg_3s =  74.36 t/s
113.30.902.212 I slot print_timing: id  0 | task 145289 | n_gen =   4955, tg =  74.65 t/s, tg_3s =  73.89 t/s
113.33.912.050 I slot print_timing: id  0 | task 145289 | n_gen =   5177, tg =  74.62 t/s, tg_3s =  73.76 t/s
113.36.925.503 I slot print_timing: id  0 | task 145289 | n_gen =   5399, tg =  74.58 t/s, tg_3s =  73.67 t/s
113.39.947.997 I slot print_timing: id  0 | task 145289 | n_gen =   5621, tg =  74.53 t/s, tg_3s =  73.45 t/s
113.42.968.154 I slot print_timing: id  0 | task 145289 | n_gen =   5841, tg =  74.47 t/s, tg_3s =  72.84 t/s
113.46.006.889 I slot print_timing: id  0 | task 145289 | n_gen =   6063, tg =  74.41 t/s, tg_3s =  73.06 t/s
113.49.012.835 I slot print_timing: id  0 | task 145289 | n_gen =   6281, tg =  74.35 t/s, tg_3s =  72.52 t/s
113.52.036.225 I slot print_timing: id  0 | task 145289 | n_gen =   6500, tg =  74.28 t/s, tg_3s =  72.44 t/s
113.55.062.912 I slot print_timing: id  0 | task 145289 | n_gen =   6719, tg =  74.22 t/s, tg_3s =  72.36 t/s
113.58.089.785 I slot print_timing: id  0 | task 145289 | n_gen =   6938, tg =  74.16 t/s, tg_3s =  72.35 t/s
114.01.129.860 I slot print_timing: id  0 | task 145289 | n_gen =   7155, tg =  74.07 t/s, tg_3s =  71.38 t/s
114.04.129.919 I slot print_timing: id  0 | task 145289 | n_gen =   7371, tg =  74.01 t/s, tg_3s =  72.00 t/s
114.07.139.215 I slot print_timing: id  0 | task 145289 | n_gen =   7587, tg =  73.94 t/s, tg_3s =  71.78 t/s
114.10.164.508 I slot print_timing: id  0 | task 145289 | n_gen =   7801, tg =  73.85 t/s, tg_3s =  70.74 t/s
114.13.199.103 I slot print_timing: id  0 | task 145289 | n_gen =   8017, tg =  73.77 t/s, tg_3s =  71.18 t/s
114.16.240.494 I slot print_timing: id  0 | task 145289 | n_gen =   8233, tg =  73.70 t/s, tg_3s =  71.02 t/s
114.19.255.442 I slot print_timing: id  0 | task 145289 | n_gen =   8446, tg =  73.62 t/s, tg_3s =  70.65 t/s
114.22.281.787 I slot print_timing: id  0 | task 145289 | n_gen =   8659, tg =  73.54 t/s, tg_3s =  70.38 t/s
114.25.309.833 I slot print_timing: id  0 | task 145289 | n_gen =   8872, tg =  73.46 t/s, tg_3s =  70.34 t/s
114.28.350.916 I slot print_timing: id  0 | task 145289 | n_gen =   9085, tg =  73.37 t/s, tg_3s =  70.04 t/s
114.31.393.886 I slot print_timing: id  0 | task 145289 | n_gen =   9298, tg =  73.29 t/s, tg_3s =  70.00 t/s
114.34.419.486 I slot print_timing: id  0 | task 145289 | n_gen =   9506, tg =  73.18 t/s, tg_3s =  68.75 t/s
114.37.441.686 I slot print_timing: id  0 | task 145289 | n_gen =   9716, tg =  73.10 t/s, tg_3s =  69.49 t/s
114.40.474.564 I slot print_timing: id  0 | task 145289 | n_gen =   9926, tg =  73.01 t/s, tg_3s =  69.24 t/s
114.43.509.051 I slot print_timing: id  0 | task 145289 | n_gen =  10135, tg =  72.92 t/s, tg_3s =  68.87 t/s
114.46.545.983 I slot print_timing: id  0 | task 145289 | n_gen =  10343, tg =  72.83 t/s, tg_3s =  68.49 t/s
114.49.557.600 I slot print_timing: id  0 | task 145289 | n_gen =  10550, tg =  72.74 t/s, tg_3s =  68.73 t/s
114.52.568.437 I slot print_timing: id  0 | task 145289 | n_gen =  10757, tg =  72.66 t/s, tg_3s =  68.75 t/s
114.55.583.603 I slot print_timing: id  0 | task 145289 | n_gen =  10964, tg =  72.58 t/s, tg_3s =  68.65 t/s
114.58.621.554 I slot print_timing: id  0 | task 145289 | n_gen =  11171, tg =  72.50 t/s, tg_3s =  68.14 t/s
115.01.659.041 I slot print_timing: id  0 | task 145289 | n_gen =  11378, tg =  72.41 t/s, tg_3s =  68.15 t/s
115.04.698.473 I slot print_timing: id  0 | task 145289 | n_gen =  11585, tg =  72.33 t/s, tg_3s =  68.10 t/s
115.07.701.306 I slot print_timing: id  0 | task 145289 | n_gen =  11789, tg =  72.25 t/s, tg_3s =  67.94 t/s
