0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
72.32.518.662 I slot print_timing: id  0 | task 36959 |       total time =   97914.20 ms /  1907 tokens
72.32.518.662 I slot print_timing: id  0 | task 36959 |    graphs reused =      37263
72.32.523.680 I slot      release: id  0 | task 36959 | stop processing: n_tokens = 172012, truncated = 0
72.33.271.802 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.995
72.33.272.040 I slot launch_slot_: id  0 | task 37874 | processing task, is_child = 0
72.40.949.156 I slot print_timing: id  0 | task 37874 | prompt processing, n_tokens =    949, progress = 1.00, t =   7.68 s / 123.61 tokens per second
72.52.493.414 I slot print_timing: id  0 | task 37874 | prompt eval time =   16645.10 ms /   953 tokens (   17.47 ms per token,    57.25 tokens per second)
72.52.493.416 I slot print_timing: id  0 | task 37874 |        eval time =    2576.26 ms /    30 tokens (   88.84 ms per token,    11.26 tokens per second)
72.52.493.416 I slot print_timing: id  0 | task 37874 |       total time =   19221.36 ms /   983 tokens
72.52.493.417 I slot print_timing: id  0 | task 37874 |    graphs reused =      37291
72.52.498.454 I slot      release: id  0 | task 37874 | stop processing: n_tokens = 172078, truncated = 0
72.53.270.465 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
72.53.270.650 I slot launch_slot_: id  0 | task 37907 | processing task, is_child = 0
73.04.057.075 I slot print_timing: id  0 | task 37907 | n_gen =    100, tg =  11.21 t/s, tg_3s =  11.33 t/s
73.07.092.003 I slot print_timing: id  0 | task 37907 | n_gen =    134, tg =  11.21 t/s, tg_3s =  11.20 t/s
73.10.134.873 I slot print_timing: id  0 | task 37907 | n_gen =    168, tg =  11.20 t/s, tg_3s =  11.17 t/s
73.13.171.593 I slot print_timing: id  0 | task 37907 | n_gen =    202, tg =  11.20 t/s, tg_3s =  11.20 t/s
73.16.207.881 I slot print_timing: id  0 | task 37907 | n_gen =    236, tg =  11.20 t/s, tg_3s =  11.20 t/s
73.19.247.005 I slot print_timing: id  0 | task 37907 | n_gen =    270, tg =  11.20 t/s, tg_3s =  11.19 t/s
73.22.289.271 I slot print_timing: id  0 | task 37907 | n_gen =    304, tg =  11.20 t/s, tg_3s =  11.18 t/s
73.25.320.445 I slot print_timing: id  0 | task 37907 | n_gen =    338, tg =  11.20 t/s, tg_3s =  11.22 t/s
73.28.374.297 I slot print_timing: id  0 | task 37907 | n_gen =    372, tg =  11.19 t/s, tg_3s =  11.13 t/s
73.31.423.615 I slot print_timing: id  0 | task 37907 | n_gen =    406, tg =  11.19 t/s, tg_3s =  11.15 t/s
73.34.471.545 I slot print_timing: id  0 | task 37907 | n_gen =    440, tg =  11.19 t/s, tg_3s =  11.16 t/s
73.37.515.899 I slot print_timing: id  0 | task 37907 | n_gen =    474, tg =  11.19 t/s, tg_3s =  11.17 t/s
73.40.562.096 I slot print_timing: id  0 | task 37907 | n_gen =    508, tg =  11.18 t/s, tg_3s =  11.16 t/s
73.43.617.465 I slot print_timing: id  0 | task 37907 | n_gen =    542, tg =  11.18 t/s, tg_3s =  11.13 t/s
73.46.640.561 I slot print_timing: id  0 | task 37907 | n_gen =    576, tg =  11.18 t/s, tg_3s =  11.25 t/s
73.49.666.380 I slot print_timing: id  0 | task 37907 | n_gen =    610, tg =  11.19 t/s, tg_3s =  11.24 t/s
73.52.694.618 I slot print_timing: id  0 | task 37907 | n_gen =    644, tg =  11.19 t/s, tg_3s =  11.23 t/s
73.55.728.956 I slot print_timing: id  0 | task 37907 | n_gen =    678, tg =  11.19 t/s, tg_3s =  11.21 t/s
73.58.762.341 I slot print_timing: id  0 | task 37907 | n_gen =    712, tg =  11.19 t/s, tg_3s =  11.21 t/s
74.01.795.255 I slot print_timing: id  0 | task 37907 | n_gen =    746, tg =  11.19 t/s, tg_3s =  11.21 t/s
74.04.827.291 I slot print_timing: id  0 | task 37907 | n_gen =    780, tg =  11.19 t/s, tg_3s =  11.21 t/s
74.07.867.432 I slot print_timing: id  0 | task 37907 | n_gen =    814, tg =  11.19 t/s, tg_3s =  11.18 t/s
74.10.906.374 I slot print_timing: id  0 | task 37907 | n_gen =    848, tg =  11.19 t/s, tg_3s =  11.19 t/s
74.13.679.897 I slot print_timing: id  0 | task 37907 | prompt eval time =    1957.01 ms /    86 tokens (   22.76 ms per token,    43.94 tokens per second)
74.13.679.899 I slot print_timing: id  0 | task 37907 |        eval time =   78452.23 ms /   879 tokens (   89.35 ms per token,    11.19 tokens per second)
74.13.679.901 I slot print_timing: id  0 | task 37907 |       total time =   80409.24 ms /   965 tokens
74.13.679.901 I slot print_timing: id  0 | task 37907 |    graphs reused =      38165
74.13.684.964 I slot      release: id  0 | task 37907 | stop processing: n_tokens = 173008, truncated = 0
74.14.467.063 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.995
74.14.467.297 I slot launch_slot_: id  0 | task 38788 | processing task, is_child = 0
74.32.050.989 I slot print_timing: id  0 | task 38788 | prompt processing, n_tokens =   1358, progress = 1.00, t =  17.58 s / 77.23 tokens per second
74.37.890.240 I slot print_timing: id  0 | task 38788 | prompt processing, n_tokens =   1870, progress = 1.00, t =  23.42 s / 79.84 tokens per second
74.55.762.668 I slot print_timing: id  0 | task 38788 | n_gen =    100, tg =  11.23 t/s, tg_3s =  11.35 t/s
74.58.784.769 I slot print_timing: id  0 | task 38788 | n_gen =    134, tg =  11.24 t/s, tg_3s =  11.25 t/s
75.01.823.882 I slot print_timing: id  0 | task 38788 | n_gen =    168, tg =  11.23 t/s, tg_3s =  11.19 t/s
75.04.865.819 I slot print_timing: id  0 | task 38788 | n_gen =    202, tg =  11.22 t/s, tg_3s =  11.18 t/s
75.07.905.554 I slot print_timing: id  0 | task 38788 | n_gen =    236, tg =  11.21 t/s, tg_3s =  11.19 t/s
75.10.935.934 I slot print_timing: id  0 | task 38788 | n_gen =    270, tg =  11.21 t/s, tg_3s =  11.22 t/s
75.13.961.732 I slot print_timing: id  0 | task 38788 | n_gen =    304, tg =  11.22 t/s, tg_3s =  11.24 t/s
75.16.988.377 I slot print_timing: id  0 | task 38788 | n_gen =    338, tg =  11.22 t/s, tg_3s =  11.23 t/s
75.20.004.778 I slot print_timing: id  0 | task 38788 | n_gen =    372, tg =  11.22 t/s, tg_3s =  11.27 t/s
75.23.021.859 I slot print_timing: id  0 | task 38788 | n_gen =    406, tg =  11.23 t/s, tg_3s =  11.27 t/s
75.26.035.216 I slot print_timing: id  0 | task 38788 | n_gen =    440, tg =  11.23 t/s, tg_3s =  11.28 t/s
75.29.052.672 I slot print_timing: id  0 | task 38788 | n_gen =    474, tg =  11.23 t/s, tg_3s =  11.27 t/s
75.29.851.111 I slot print_timing: id  0 | task 38788 | prompt eval time =   32482.32 ms /  1874 tokens (   17.33 ms per token,    57.69 tokens per second)
75.29.851.113 I slot print_timing: id  0 | task 38788 |        eval time =   42901.48 ms /   483 tokens (   89.01 ms per token,    11.24 tokens per second)
75.29.851.113 I slot print_timing: id  0 | task 38788 |       total time =   75383.80 ms /  2357 tokens
75.29.851.114 I slot print_timing: id  0 | task 38788 |    graphs reused =      38644
75.29.856.204 I slot      release: id  0 | task 38788 | stop processing: n_tokens = 174481, truncated = 0
75.30.667.956 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
75.30.668.150 I slot launch_slot_: id  0 | task 39274 | processing task, is_child = 0
75.49.576.877 I slot print_timing: id  0 | task 39274 | n_gen =    100, tg =  11.20 t/s, tg_3s =  11.32 t/s
75.52.608.348 I slot print_timing: id  0 | task 39274 | n_gen =    134, tg =  11.21 t/s, tg_3s =  11.22 t/s
75.55.637.051 I slot print_timing: id  0 | task 39274 | n_gen =    168, tg =  11.21 t/s, tg_3s =  11.23 t/s
75.58.672.613 I slot print_timing: id  0 | task 39274 | n_gen =    202, tg =  11.21 t/s, tg_3s =  11.20 t/s
76.01.720.710 I slot print_timing: id  0 | task 39274 | n_gen =    236, tg =  11.20 t/s, tg_3s =  11.15 t/s
76.04.746.479 I slot print_timing: id  0 | task 39274 | n_gen =    270, tg =  11.21 t/s, tg_3s =  11.24 t/s
76.07.764.889 I slot print_timing: id  0 | task 39274 | n_gen =    304, tg =  11.21 t/s, tg_3s =  11.26 t/s
76.10.817.790 I slot print_timing: id  0 | task 39274 | n_gen =    338, tg =  11.20 t/s, tg_3s =  11.14 t/s
76.13.864.079 I slot print_timing: id  0 | task 39274 | n_gen =    372, tg =  11.20 t/s, tg_3s =  11.16 t/s
76.16.913.500 I slot print_timing: id  0 | task 39274 | n_gen =    406, tg =  11.20 t/s, tg_3s =  11.15 t/s
76.19.952.219 I slot print_timing: id  0 | task 39274 | n_gen =    440, tg =  11.20 t/s, tg_3s =  11.19 t/s
76.21.196.690 I slot print_timing: id  0 | task 39274 | prompt eval time =   10072.92 ms /   549 tokens (   18.35 ms per token,    54.50 tokens per second)
76.21.196.693 I slot print_timing: id  0 | task 39274 |        eval time =   40455.60 ms /   454 tokens (   89.31 ms per token,    11.20 tokens per second)
76.21.196.693 I slot print_timing: id  0 | task 39274 |       total time =   50528.52 ms /  1003 tokens
76.21.196.694 I slot print_timing: id  0 | task 39274 |    graphs reused =      39094
76.21.201.803 I slot      release: id  0 | task 39274 | stop processing: n_tokens = 174996, truncated = 0
76.22.018.295 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
76.22.018.577 I slot launch_slot_: id  0 | task 39731 | processing task, is_child = 0
76.39.837.517 I slot print_timing: id  0 | task 39731 | n_gen =    100, tg =  11.16 t/s, tg_3s =  11.28 t/s
76.42.885.630 I slot print_timing: id  0 | task 39731 | n_gen =    134, tg =  11.16 t/s, tg_3s =  11.15 t/s
76.45.937.202 I slot print_timing: id  0 | task 39731 | n_gen =    168, tg =  11.16 t/s, tg_3s =  11.14 t/s
76.48.982.608 I slot print_timing: id  0 | task 39731 | n_gen =    202, tg =  11.16 t/s, tg_3s =  11.16 t/s
76.52.025.328 I slot print_timing: id  0 | task 39731 | n_gen =    236, tg =  11.16 t/s, tg_3s =  11.17 t/s
76.55.072.462 I slot print_timing: id  0 | task 39731 | n_gen =    270, tg =  11.16 t/s, tg_3s =  11.16 t/s
76.58.119.950 I slot print_timing: id  0 | task 39731 | n_gen =    304, tg =  11.16 t/s, tg_3s =  11.16 t/s
77.01.174.812 I slot print_timing: id  0 | task 39731 | n_gen =    338, tg =  11.16 t/s, tg_3s =  11.13 t/s
77.04.228.996 I slot print_timing: id  0 | task 39731 | n_gen =    372, tg =  11.15 t/s, tg_3s =  11.13 t/s
77.07.284.461 I slot print_timing: id  0 | task 39731 | n_gen =    406, tg =  11.15 t/s, tg_3s =  11.13 t/s
77.10.344.433 I slot print_timing: id  0 | task 39731 | n_gen =    440, tg =  11.15 t/s, tg_3s =  11.11 t/s
77.13.390.612 I slot print_timing: id  0 | task 39731 | n_gen =    474, tg =  11.15 t/s, tg_3s =  11.16 t/s
77.14.374.951 I slot print_timing: id  0 | task 39731 | prompt eval time =    8950.09 ms /   485 tokens (   18.45 ms per token,    54.19 tokens per second)
77.14.374.953 I slot print_timing: id  0 | task 39731 |        eval time =   43406.26 ms /   485 tokens (   89.68 ms per token,    11.15 tokens per second)
77.14.374.954 I slot print_timing: id  0 | task 39731 |       total time =   52356.36 ms /   970 tokens
77.14.374.954 I slot print_timing: id  0 | task 39731 |    graphs reused =      39575
77.14.380.157 I slot      release: id  0 | task 39731 | stop processing: n_tokens = 175507, truncated = 0
77.15.219.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
77.15.219.816 I slot launch_slot_: id  0 | task 40218 | processing task, is_child = 0
77.34.164.018 I slot print_timing: id  0 | task 40218 | n_gen =    100, tg =  11.18 t/s, tg_3s =  11.29 t/s
77.37.202.642 I slot print_timing: id  0 | task 40218 | n_gen =    134, tg =  11.18 t/s, tg_3s =  11.19 t/s
77.40.240.449 I slot print_timing: id  0 | task 40218 | n_gen =    168, tg =  11.18 t/s, tg_3s =  11.19 t/s
77.43.284.989 I slot print_timing: id  0 | task 40218 | n_gen =    202, tg =  11.18 t/s, tg_3s =  11.17 t/s
77.46.323.574 I slot print_timing: id  0 | task 40218 | n_gen =    236, tg =  11.18 t/s, tg_3s =  11.19 t/s
77.49.366.686 I slot print_timing: id  0 | task 40218 | n_gen =    270, tg =  11.18 t/s, tg_3s =  11.17 t/s
77.52.413.328 I slot print_timing: id  0 | task 40218 | n_gen =    304, tg =  11.18 t/s, tg_3s =  11.16 t/s
77.55.462.967 I slot print_timing: id  0 | task 40218 | n_gen =    338, tg =  11.18 t/s, tg_3s =  11.15 t/s
77.58.510.366 I slot print_timing: id  0 | task 40218 | n_gen =    372, tg =  11.17 t/s, tg_3s =  11.16 t/s
78.01.557.710 I slot print_timing: id  0 | task 40218 | n_gen =    406, tg =  11.17 t/s, tg_3s =  11.16 t/s
78.04.607.618 I slot print_timing: id  0 | task 40218 | n_gen =    440, tg =  11.17 t/s, tg_3s =  11.15 t/s
78.07.661.474 I slot print_timing: id  0 | task 40218 | n_gen =    474, tg =  11.17 t/s, tg_3s =  11.13 t/s
78.10.710.612 I slot print_timing: id  0 | task 40218 | n_gen =    508, tg =  11.17 t/s, tg_3s =  11.15 t/s
78.13.759.954 I slot print_timing: id  0 | task 40218 | n_gen =    542, tg =  11.17 t/s, tg_3s =  11.15 t/s
78.16.814.272 I slot print_timing: id  0 | task 40218 | n_gen =    576, tg =  11.16 t/s, tg_3s =  11.13 t/s
78.19.865.361 I slot print_timing: id  0 | task 40218 | n_gen =    610, tg =  11.16 t/s, tg_3s =  11.14 t/s
78.22.912.326 I slot print_timing: id  0 | task 40218 | n_gen =    644, tg =  11.16 t/s, tg_3s =  11.16 t/s
78.25.962.808 I slot print_timing: id  0 | task 40218 | n_gen =    678, tg =  11.16 t/s, tg_3s =  11.15 t/s
78.29.026.997 I slot print_timing: id  0 | task 40218 | n_gen =    712, tg =  11.16 t/s, tg_3s =  11.10 t/s
78.32.095.232 I slot print_timing: id  0 | task 40218 | n_gen =    746, tg =  11.15 t/s, tg_3s =  11.08 t/s
78.35.160.659 I slot print_timing: id  0 | task 40218 | n_gen =    780, tg =  11.15 t/s, tg_3s =  11.09 t/s
78.38.227.593 I slot print_timing: id  0 | task 40218 | n_gen =    814, tg =  11.15 t/s, tg_3s =  11.09 t/s
78.41.290.811 I slot print_timing: id  0 | task 40218 | n_gen =    848, tg =  11.15 t/s, tg_3s =  11.10 t/s
78.44.256.795 I slot print_timing: id  0 | task 40218 | prompt eval time =   10088.47 ms /   550 tokens (   18.34 ms per token,    54.52 tokens per second)
78.44.256.797 I slot print_timing: id  0 | task 40218 |        eval time =   78948.49 ms /   881 tokens (   89.71 ms per token,    11.15 tokens per second)
78.44.256.798 I slot print_timing: id  0 | task 40218 |       total time =   89036.96 ms /  1431 tokens
78.44.256.798 I slot print_timing: id  0 | task 40218 |    graphs reused =      40450
78.44.262.046 I slot      release: id  0 | task 40218 | stop processing: n_tokens = 176453, truncated = 0
78.45.102.145 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.995
78.45.102.395 I slot launch_slot_: id  0 | task 41102 | processing task, is_child = 0
79.02.996.523 I slot print_timing: id  0 | task 41102 | prompt processing, n_tokens =   1349, progress = 1.00, t =  17.89 s / 75.39 tokens per second
79.08.937.821 I slot print_timing: id  0 | task 41102 | prompt processing, n_tokens =   1861, progress = 1.00, t =  23.84 s / 78.08 tokens per second
79.27.071.891 I slot print_timing: id  0 | task 41102 | n_gen =    100, tg =  11.08 t/s, tg_3s =  11.19 t/s
79.30.136.480 I slot print_timing: id  0 | task 41102 | n_gen =    134, tg =  11.08 t/s, tg_3s =  11.09 t/s
79.33.201.762 I slot print_timing: id  0 | task 41102 | n_gen =    168, tg =  11.08 t/s, tg_3s =  11.09 t/s
79.36.262.917 I slot print_timing: id  0 | task 41102 | n_gen =    202, tg =  11.09 t/s, tg_3s =  11.11 t/s
79.39.316.785 I slot print_timing: id  0 | task 41102 | n_gen =    236, tg =  11.09 t/s, tg_3s =  11.13 t/s
79.42.374.681 I slot print_timing: id  0 | task 41102 | n_gen =    270, tg =  11.10 t/s, tg_3s =  11.12 t/s
79.45.435.122 I slot print_timing: id  0 | task 41102 | n_gen =    304, tg =  11.10 t/s, tg_3s =  11.11 t/s
79.48.501.124 I slot print_timing: id  0 | task 41102 | n_gen =    338, tg =  11.10 t/s, tg_3s =  11.09 t/s
79.51.563.914 I slot print_timing: id  0 | task 41102 | n_gen =    372, tg =  11.10 t/s, tg_3s =  11.10 t/s
79.54.623.616 I slot print_timing: id  0 | task 41102 | n_gen =    406, tg =  11.10 t/s, tg_3s =  11.11 t/s
79.57.685.021 I slot print_timing: id  0 | task 41102 | n_gen =    440, tg =  11.10 t/s, tg_3s =  11.11 t/s
79.59.485.792 I slot print_timing: id  0 | task 41102 | prompt eval time =   33031.91 ms /  1865 tokens (   17.71 ms per token,    56.46 tokens per second)
79.59.485.794 I slot print_timing: id  0 | task 41102 |        eval time =   41351.48 ms /   460 tokens (   90.09 ms per token,    11.10 tokens per second)
79.59.485.794 I slot print_timing: id  0 | task 41102 |       total time =   74383.38 ms /  2325 tokens
79.59.485.795 I slot print_timing: id  0 | task 41102 |    graphs reused =      40907
79.59.490.991 I slot      release: id  0 | task 41102 | stop processing: n_tokens = 177892, truncated = 0
80.00.371.889 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
80.00.372.150 I slot launch_slot_: id  0 | task 41565 | processing task, is_child = 0
80.08.638.932 I slot print_timing: id  0 | task 41565 | prompt processing, n_tokens =    497, progress = 1.00, t =   8.27 s / 60.12 tokens per second
80.18.776.872 I slot print_timing: id  0 | task 41565 | n_gen =    100, tg =  11.11 t/s, tg_3s =  11.22 t/s
80.21.839.141 I slot print_timing: id  0 | task 41565 | n_gen =    134, tg =  11.11 t/s, tg_3s =  11.10 t/s
80.24.899.544 I slot print_timing: id  0 | task 41565 | n_gen =    168, tg =  11.11 t/s, tg_3s =  11.11 t/s
80.27.963.357 I slot print_timing: id  0 | task 41565 | n_gen =    202, tg =  11.10 t/s, tg_3s =  11.10 t/s
80.31.030.460 I slot print_timing: id  0 | task 41565 | n_gen =    236, tg =  11.10 t/s, tg_3s =  11.09 t/s
80.34.098.201 I slot print_timing: id  0 | task 41565 | n_gen =    270, tg =  11.10 t/s, tg_3s =  11.08 t/s
80.37.159.928 I slot print_timing: id  0 | task 41565 | n_gen =    304, tg =  11.10 t/s, tg_3s =  11.10 t/s
80.40.229.883 I slot print_timing: id  0 | task 41565 | n_gen =    338, tg =  11.10 t/s, tg_3s =  11.08 t/s
80.43.295.597 I slot print_timing: id  0 | task 41565 | n_gen =    372, tg =  11.10 t/s, tg_3s =  11.09 t/s
80.46.365.982 I slot print_timing: id  0 | task 41565 | n_gen =    406, tg =  11.09 t/s, tg_3s =  11.07 t/s
80.49.429.275 I slot print_timing: id  0 | task 41565 | n_gen =    440, tg =  11.10 t/s, tg_3s =  11.10 t/s
80.50.333.271 I slot print_timing: id  0 | task 41565 | prompt eval time =    9490.58 ms /   501 tokens (   18.94 ms per token,    52.79 tokens per second)
80.50.333.274 I slot print_timing: id  0 | task 41565 |        eval time =   40470.53 ms /   450 tokens (   90.13 ms per token,    11.09 tokens per second)
80.50.333.275 I slot print_timing: id  0 | task 41565 |       total time =   49961.11 ms /   951 tokens
80.50.333.275 I slot print_timing: id  0 | task 41565 |    graphs reused =      41354
80.50.338.547 I slot      release: id  0 | task 41565 | stop processing: n_tokens = 178383, truncated = 0
80.51.209.503 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
80.51.209.692 I slot launch_slot_: id  0 | task 42018 | processing task, is_child = 0
81.02.364.639 I slot print_timing: id  0 | task 42018 | prompt eval time =    8538.12 ms /   464 tokens (   18.40 ms per token,    54.34 tokens per second)
