0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
51.52.617.254 I slot print_timing: id  0 | task 16083 |        eval time =   17002.59 ms /   339 tokens (   50.30 ms per token,    19.88 tokens per second)
51.52.617.255 I slot print_timing: id  0 | task 16083 |       total time =  172875.39 ms / 14125 tokens
51.52.617.255 I slot print_timing: id  0 | task 16083 |    graphs reused =      15079
51.52.617.258 I slot print_timing: id  0 | task 16083 | draft acceptance = 0.93220 (  220 accepted /   236 generated), mean len =  2.86
51.52.625.512 I slot      release: id  0 | task 16083 | stop processing: n_tokens = 188146, truncated = 0
51.56.598.274 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
51.56.598.542 I slot launch_slot_: id  0 | task 16211 | processing task, is_child = 0
52.09.603.398 I slot print_timing: id  0 | task 16211 | n_gen =    102, tg =  17.08 t/s, tg_3s =  17.25 t/s
52.12.629.415 I slot print_timing: id  0 | task 16211 | n_gen =    148, tg =  16.44 t/s, tg_3s =  15.20 t/s
52.15.656.643 I slot print_timing: id  0 | task 16211 | n_gen =    204, tg =  16.96 t/s, tg_3s =  18.50 t/s
52.18.549.372 I slot print_timing: id  0 | task 16211 | prompt eval time =    7091.10 ms /   566 tokens (   12.53 ms per token,    79.82 tokens per second)
52.18.549.374 I slot print_timing: id  0 | task 16211 |        eval time =   14859.58 ms /   264 tokens (   56.50 ms per token,    17.70 tokens per second)
52.18.549.374 I slot print_timing: id  0 | task 16211 |       total time =   21950.68 ms /   830 tokens
52.18.549.374 I slot print_timing: id  0 | task 16211 |    graphs reused =      15180
52.18.549.377 I slot print_timing: id  0 | task 16211 | draft acceptance = 0.77670 (  160 accepted /   206 generated), mean len =  2.55
52.18.555.794 I slot      release: id  0 | task 16211 | stop processing: n_tokens = 188632, truncated = 0
52.22.484.592 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
52.22.484.794 I slot launch_slot_: id  0 | task 16318 | processing task, is_child = 0
52.29.540.900 I slot print_timing: id  0 | task 16318 | prompt eval time =    3848.27 ms /   298 tokens (   12.91 ms per token,    77.44 tokens per second)
52.29.540.902 I slot print_timing: id  0 | task 16318 |        eval time =    3207.68 ms /    53 tokens (   61.69 ms per token,    16.21 tokens per second)
52.29.540.903 I slot print_timing: id  0 | task 16318 |       total time =    7055.95 ms /   351 tokens
52.29.540.903 I slot print_timing: id  0 | task 16318 |    graphs reused =      15201
52.29.540.906 I slot print_timing: id  0 | task 16318 | draft acceptance = 0.70455 (   31 accepted /    44 generated), mean len =  2.41
52.29.546.713 I slot      release: id  0 | task 16318 | stop processing: n_tokens = 188908, truncated = 0
52.33.026.513 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
52.33.026.788 I slot launch_slot_: id  0 | task 16343 | processing task, is_child = 0
52.41.709.339 I slot print_timing: id  0 | task 16343 | n_gen =    100, tg =  16.69 t/s, tg_3s =  16.85 t/s
52.42.143.158 I slot print_timing: id  0 | task 16343 | prompt eval time =    2749.32 ms /   203 tokens (   13.54 ms per token,    73.84 tokens per second)
52.42.143.160 I slot print_timing: id  0 | task 16343 |        eval time =    6366.90 ms /   107 tokens (   60.07 ms per token,    16.65 tokens per second)
52.42.143.160 I slot print_timing: id  0 | task 16343 |       total time =    9116.22 ms /   310 tokens
52.42.143.161 I slot print_timing: id  0 | task 16343 |    graphs reused =      15243
52.42.143.163 I slot print_timing: id  0 | task 16343 | draft acceptance = 0.70455 (   62 accepted /    88 generated), mean len =  2.41
52.42.149.079 I slot      release: id  0 | task 16343 | stop processing: n_tokens = 189201, truncated = 0
52.45.619.327 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
52.45.619.583 I slot launch_slot_: id  0 | task 16390 | processing task, is_child = 0
52.55.790.362 I slot print_timing: id  0 | task 16390 | n_gen =    101, tg =  16.80 t/s, tg_3s =  16.97 t/s
52.58.831.581 I slot print_timing: id  0 | task 16390 | n_gen =    151, tg =  16.68 t/s, tg_3s =  16.44 t/s
53.01.892.590 I slot print_timing: id  0 | task 16390 | n_gen =    210, tg =  17.34 t/s, tg_3s =  19.27 t/s
53.04.940.092 I slot print_timing: id  0 | task 16390 | n_gen =    267, tg =  17.61 t/s, tg_3s =  18.70 t/s
53.06.990.330 I slot print_timing: id  0 | task 16390 | prompt eval time =    4217.87 ms /   328 tokens (   12.86 ms per token,    77.76 tokens per second)
53.06.990.332 I slot print_timing: id  0 | task 16390 |        eval time =   17152.72 ms /   300 tokens (   57.37 ms per token,    17.43 tokens per second)
53.06.990.332 I slot print_timing: id  0 | task 16390 |       total time =   21370.59 ms /   628 tokens
53.06.990.333 I slot print_timing: id  0 | task 16390 |    graphs reused =      15359
53.06.990.335 I slot print_timing: id  0 | task 16390 | draft acceptance = 0.77119 (  182 accepted /   236 generated), mean len =  2.54
53.06.996.145 I slot      release: id  0 | task 16390 | stop processing: n_tokens = 189804, truncated = 0
53.10.510.650 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
53.10.510.856 I slot launch_slot_: id  0 | task 16511 | processing task, is_child = 0
53.18.972.078 I slot print_timing: id  0 | task 16511 | prompt eval time =    2757.09 ms /   203 tokens (   13.58 ms per token,    73.63 tokens per second)
53.18.972.081 I slot print_timing: id  0 | task 16511 |        eval time =    5703.97 ms /    98 tokens (   58.80 ms per token,    17.01 tokens per second)
53.18.972.082 I slot print_timing: id  0 | task 16511 |       total time =    8461.06 ms /   301 tokens
53.18.972.082 I slot print_timing: id  0 | task 16511 |    graphs reused =      15397
53.18.972.085 I slot print_timing: id  0 | task 16511 | draft acceptance = 0.75641 (   59 accepted /    78 generated), mean len =  2.51
53.18.977.918 I slot      release: id  0 | task 16511 | stop processing: n_tokens = 190089, truncated = 0
53.22.494.614 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
53.22.494.820 I slot launch_slot_: id  0 | task 16553 | processing task, is_child = 0
53.28.609.251 I slot print_timing: id  0 | task 16553 | prompt eval time =     872.17 ms /    45 tokens (   19.38 ms per token,    51.60 tokens per second)
53.28.609.255 I slot print_timing: id  0 | task 16553 |        eval time =    5242.11 ms /    93 tokens (   56.98 ms per token,    17.55 tokens per second)
53.28.609.256 I slot print_timing: id  0 | task 16553 |       total time =    6114.27 ms /   138 tokens
53.28.609.256 I slot print_timing: id  0 | task 16553 |    graphs reused =      15432
53.28.609.259 I slot print_timing: id  0 | task 16553 | draft acceptance = 0.77778 (   56 accepted /    72 generated), mean len =  2.56
53.28.615.741 I slot      release: id  0 | task 16553 | stop processing: n_tokens = 190198, truncated = 0
53.32.178.951 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
53.32.179.291 I slot launch_slot_: id  0 | task 16592 | processing task, is_child = 0
53.42.101.275 I slot print_timing: id  0 | task 16592 | n_gen =    101, tg =  17.64 t/s, tg_3s =  17.81 t/s
53.45.149.585 I slot print_timing: id  0 | task 16592 | n_gen =    147, tg =  16.75 t/s, tg_3s =  15.09 t/s
53.48.202.142 I slot print_timing: id  0 | task 16592 | n_gen =    198, tg =  16.74 t/s, tg_3s =  16.71 t/s
53.49.530.364 I slot print_timing: id  0 | task 16592 | prompt eval time =    4251.87 ms /   328 tokens (   12.96 ms per token,    77.14 tokens per second)
53.49.530.366 I slot print_timing: id  0 | task 16592 |        eval time =   13099.04 ms /   218 tokens (   60.36 ms per token,    16.57 tokens per second)
53.49.530.367 I slot print_timing: id  0 | task 16592 |       total time =   17350.91 ms /   546 tokens
53.49.530.367 I slot print_timing: id  0 | task 16592 |    graphs reused =      15521
53.49.530.370 I slot print_timing: id  0 | task 16592 | draft acceptance = 0.71111 (  128 accepted /   180 generated), mean len =  2.42
53.49.536.349 I slot      release: id  0 | task 16592 | stop processing: n_tokens = 190719, truncated = 0
53.53.145.951 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
53.53.146.197 I slot launch_slot_: id  0 | task 16685 | processing task, is_child = 0
54.12.905.893 I slot print_timing: id  0 | task 16685 | prompt processing, n_tokens =   1642, progress = 1.00, t =  18.34 s / 89.55 tokens per second
54.19.069.822 I slot print_timing: id  0 | task 16685 | prompt processing, n_tokens =   2154, progress = 1.00, t =  19.80 s / 108.78 tokens per second
54.25.294.842 I slot print_timing: id  0 | task 16685 | n_gen =    100, tg =  16.44 t/s, tg_3s =  16.60 t/s
54.28.375.778 I slot print_timing: id  0 | task 16685 | n_gen =    146, tg =  15.93 t/s, tg_3s =  14.93 t/s
54.31.453.803 I slot print_timing: id  0 | task 16685 | n_gen =    191, tg =  15.60 t/s, tg_3s =  14.62 t/s
54.34.541.384 I slot print_timing: id  0 | task 16685 | n_gen =    241, tg =  15.72 t/s, tg_3s =  16.19 t/s
54.37.624.102 I slot print_timing: id  0 | task 16685 | n_gen =    290, tg =  15.75 t/s, tg_3s =  15.90 t/s
54.40.705.818 I slot print_timing: id  0 | task 16685 | n_gen =    340, tg =  15.82 t/s, tg_3s =  16.22 t/s
54.43.795.962 I slot print_timing: id  0 | task 16685 | n_gen =    391, tg =  15.90 t/s, tg_3s =  16.50 t/s
54.46.879.688 I slot print_timing: id  0 | task 16685 | n_gen =    428, tg =  15.47 t/s, tg_3s =  12.00 t/s
54.49.967.761 I slot print_timing: id  0 | task 16685 | n_gen =    479, tg =  15.57 t/s, tg_3s =  16.52 t/s
54.53.056.515 I slot print_timing: id  0 | task 16685 | n_gen =    541, tg =  15.98 t/s, tg_3s =  20.07 t/s
54.56.147.393 I slot print_timing: id  0 | task 16685 | n_gen =    596, tg =  16.14 t/s, tg_3s =  17.79 t/s
54.59.237.144 I slot print_timing: id  0 | task 16685 | n_gen =    652, tg =  16.29 t/s, tg_3s =  18.12 t/s
55.00.709.565 I slot print_timing: id  0 | task 16685 | prompt eval time =   26125.56 ms /  2158 tokens (   12.11 ms per token,    82.60 tokens per second)
55.00.709.567 I slot print_timing: id  0 | task 16685 |        eval time =   41437.65 ms /   681 tokens (   60.94 ms per token,    16.41 tokens per second)
55.00.709.567 I slot print_timing: id  0 | task 16685 |       total time =   67563.21 ms /  2839 tokens
55.00.709.568 I slot print_timing: id  0 | task 16685 |    graphs reused =      15799
55.00.709.570 I slot print_timing: id  0 | task 16685 | draft acceptance = 0.70567 (  398 accepted /   564 generated), mean len =  2.41
55.00.717.346 I slot      release: id  0 | task 16685 | stop processing: n_tokens = 193541, truncated = 0
55.04.383.057 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
55.04.383.321 I slot launch_slot_: id  0 | task 16971 | processing task, is_child = 0
55.18.623.917 I slot print_timing: id  0 | task 16971 | prompt processing, n_tokens =   1156, progress = 1.00, t =  12.43 s / 93.03 tokens per second
55.24.884.726 I slot print_timing: id  0 | task 16971 | prompt processing, n_tokens =   1668, progress = 1.00, t =  14.28 s / 116.77 tokens per second
55.30.122.716 I slot print_timing: id  0 | task 16971 | n_gen =    101, tg =  19.83 t/s, tg_3s =  20.03 t/s
55.33.238.045 I slot print_timing: id  0 | task 16971 | n_gen =    159, tg =  19.37 t/s, tg_3s =  18.62 t/s
55.36.349.725 I slot print_timing: id  0 | task 16971 | n_gen =    216, tg =  19.08 t/s, tg_3s =  18.32 t/s
55.39.470.056 I slot print_timing: id  0 | task 16971 | n_gen =    279, tg =  19.32 t/s, tg_3s =  20.19 t/s
55.42.589.868 I slot print_timing: id  0 | task 16971 | n_gen =    341, tg =  19.42 t/s, tg_3s =  19.87 t/s
55.44.388.331 I slot print_timing: id  0 | task 16971 | prompt eval time =   20696.07 ms /  1672 tokens (   12.38 ms per token,    80.79 tokens per second)
55.44.388.334 I slot print_timing: id  0 | task 16971 |        eval time =   19308.78 ms /   367 tokens (   52.76 ms per token,    18.96 tokens per second)
55.44.388.335 I slot print_timing: id  0 | task 16971 |       total time =   40004.85 ms /  2039 tokens
55.44.388.335 I slot print_timing: id  0 | task 16971 |    graphs reused =      15927
55.44.388.338 I slot print_timing: id  0 | task 16971 | draft acceptance = 0.91154 (  237 accepted /   260 generated), mean len =  2.82
55.44.394.576 I slot      release: id  0 | task 16971 | stop processing: n_tokens = 195553, truncated = 0
55.49.906.211 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.999
55.49.906.428 I slot launch_slot_: id  0 | task 17105 | processing task, is_child = 0
56.03.784.175 I slot print_timing: id  0 | task 17105 | n_gen =    100, tg =  18.44 t/s, tg_3s =  18.62 t/s
56.03.932.181 I slot print_timing: id  0 | task 17105 | prompt eval time =    8508.55 ms /   662 tokens (   12.85 ms per token,    77.80 tokens per second)
56.03.932.204 I slot print_timing: id  0 | task 17105 |        eval time =    5517.05 ms /   103 tokens (   54.09 ms per token,    18.49 tokens per second)
56.03.932.211 I slot print_timing: id  0 | task 17105 |       total time =   14025.59 ms /   765 tokens
56.03.932.211 I slot print_timing: id  0 | task 17105 |    graphs reused =      15962
56.03.932.214 I slot print_timing: id  0 | task 17105 | draft acceptance = 0.87838 (   65 accepted /    74 generated), mean len =  2.76
56.03.938.653 I slot      release: id  0 | task 17105 | stop processing: n_tokens = 196147, truncated = 0
56.14.472.224 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
56.14.472.431 I slot launch_slot_: id  0 | task 17146 | processing task, is_child = 0
56.26.880.875 I slot print_timing: id  0 | task 17146 | n_gen =    101, tg =  18.59 t/s, tg_3s =  18.77 t/s
56.29.947.861 I slot print_timing: id  0 | task 17146 | n_gen =    149, tg =  17.52 t/s, tg_3s =  15.65 t/s
56.33.040.825 I slot print_timing: id  0 | task 17146 | n_gen =    207, tg =  17.85 t/s, tg_3s =  18.75 t/s
56.33.672.288 I slot print_timing: id  0 | task 17146 | prompt eval time =    7028.41 ms /   541 tokens (   12.99 ms per token,    76.97 tokens per second)
56.33.672.291 I slot print_timing: id  0 | task 17146 |        eval time =   12171.29 ms /   214 tokens (   57.14 ms per token,    17.50 tokens per second)
56.33.672.292 I slot print_timing: id  0 | task 17146 |       total time =   19199.70 ms /   755 tokens
56.33.672.292 I slot print_timing: id  0 | task 17146 |    graphs reused =      16038
56.33.672.295 I slot print_timing: id  0 | task 17146 | draft acceptance = 0.88961 (  137 accepted /   154 generated), mean len =  2.78
56.33.678.478 I slot      release: id  0 | task 17146 | stop processing: n_tokens = 196855, truncated = 0
56.37.921.867 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
56.37.922.138 I slot launch_slot_: id  0 | task 17227 | processing task, is_child = 0
56.45.539.043 I slot print_timing: id  0 | task 17227 | n_gen =    102, tg =  18.80 t/s, tg_3s =  18.99 t/s
56.48.679.511 I slot print_timing: id  0 | task 17227 | n_gen =    157, tg =  18.33 t/s, tg_3s =  17.51 t/s
56.49.872.667 I slot print_timing: id  0 | task 17227 | prompt eval time =    2244.41 ms /   153 tokens (   14.67 ms per token,    68.17 tokens per second)
56.49.872.669 I slot print_timing: id  0 | task 17227 |        eval time =    9705.97 ms /   178 tokens (   54.84 ms per token,    18.24 tokens per second)
56.49.872.684 I slot print_timing: id  0 | task 17227 |       total time =   11950.38 ms /   331 tokens
56.49.872.684 I slot print_timing: id  0 | task 17227 |    graphs reused =      16101
56.49.872.686 I slot print_timing: id  0 | task 17227 | draft acceptance = 0.86154 (  112 accepted /   130 generated), mean len =  2.72
56.49.878.820 I slot      release: id  0 | task 17227 | stop processing: n_tokens = 197140, truncated = 0
56.53.600.278 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
56.53.600.530 I slot launch_slot_: id  0 | task 17295 | processing task, is_child = 0
57.01.515.556 I slot print_timing: id  0 | task 17295 | n_gen =    102, tg =  18.49 t/s, tg_3s =  18.67 t/s
57.01.844.523 I slot print_timing: id  0 | task 17295 | prompt eval time =    2451.11 ms /   167 tokens (   14.68 ms per token,    68.13 tokens per second)
57.01.844.525 I slot print_timing: id  0 | task 17295 |        eval time =    5792.72 ms /   106 tokens (   55.17 ms per token,    18.13 tokens per second)
57.01.844.526 I slot print_timing: id  0 | task 17295 |       total time =    8243.83 ms /   273 tokens
57.01.844.526 I slot print_timing: id  0 | task 17295 |    graphs reused =      16137
57.01.844.529 I slot print_timing: id  0 | task 17295 | draft acceptance = 0.88158 (   67 accepted /    76 generated), mean len =  2.76
57.01.851.072 I slot      release: id  0 | task 17295 | stop processing: n_tokens = 197273, truncated = 0
57.05.633.680 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
57.05.633.891 I slot launch_slot_: id  0 | task 17336 | processing task, is_child = 0
57.18.841.126 I slot print_timing: id  0 | task 17336 | n_gen =    101, tg =  19.06 t/s, tg_3s =  19.25 t/s
57.21.984.686 I slot print_timing: id  0 | task 17336 | n_gen =    159, tg =  18.83 t/s, tg_3s =  18.45 t/s
57.25.129.475 I slot print_timing: id  0 | task 17336 | n_gen =    220, tg =  18.98 t/s, tg_3s =  19.40 t/s
57.28.131.202 I slot print_timing: id  0 | task 17336 | n_gen =    276, tg =  18.92 t/s, tg_3s =  18.66 t/s
57.31.279.495 I slot print_timing: id  0 | task 17336 | n_gen =    319, tg =  17.98 t/s, tg_3s =  13.66 t/s
57.34.425.446 I slot print_timing: id  0 | task 17336 | n_gen =    369, tg =  17.67 t/s, tg_3s =  15.89 t/s
57.37.572.052 I slot print_timing: id  0 | task 17336 | n_gen =    420, tg =  17.47 t/s, tg_3s =  16.21 t/s
57.40.715.916 I slot print_timing: id  0 | task 17336 | n_gen =    467, tg =  17.18 t/s, tg_3s =  14.95 t/s
57.43.863.461 I slot print_timing: id  0 | task 17336 | n_gen =    518, tg =  17.08 t/s, tg_3s =  16.20 t/s
57.47.012.899 I slot print_timing: id  0 | task 17336 | n_gen =    573, tg =  17.12 t/s, tg_3s =  17.46 t/s
57.48.964.372 I slot print_timing: id  0 | task 17336 | prompt eval time =    7959.48 ms /   615 tokens (   12.94 ms per token,    77.27 tokens per second)
57.48.964.374 I slot print_timing: id  0 | task 17336 |        eval time =   35370.85 ms /   610 tokens (   58.08 ms per token,    17.22 tokens per second)
