0.00.037.919 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.322 W srv  llama_server: -----------------
0.00.038.324 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.324 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.324 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.324 W srv  llama_server: -----------------
0.00.039.566 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.606.619 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.607.245 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.615.442 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.641.440 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.338.071 I cmn          init: llama threadpool init, n_threads = 6
0.05.432.155 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.439.509 I srv  llama_server: model loaded
0.05.439.513 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.127.856 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
201.06.148.458 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 419.760 MiB)
201.06.375.553 I slot launch_slot_: id  0 | task 513467 | processing task, is_child = 0
201.09.593.890 I slot print_timing: id  0 | task 513467 | n_gen =    145, tg =  47.78 t/s, tg_3s =  48.11 t/s
201.12.596.512 I slot print_timing: id  0 | task 513467 | n_gen =    285, tg =  47.20 t/s, tg_3s =  46.63 t/s
201.15.598.091 I slot print_timing: id  0 | task 513467 | n_gen =    425, tg =  47.02 t/s, tg_3s =  46.64 t/s
201.18.607.330 I slot print_timing: id  0 | task 513467 | n_gen =    568, tg =  47.14 t/s, tg_3s =  47.52 t/s
201.21.614.530 I slot print_timing: id  0 | task 513467 | n_gen =    710, tg =  47.16 t/s, tg_3s =  47.22 t/s
201.24.627.935 I slot print_timing: id  0 | task 513467 | n_gen =    849, tg =  46.99 t/s, tg_3s =  46.13 t/s
201.27.647.668 I slot print_timing: id  0 | task 513467 | n_gen =    990, tg =  46.94 t/s, tg_3s =  46.69 t/s
201.30.651.702 I slot print_timing: id  0 | task 513467 | n_gen =   1129, tg =  46.86 t/s, tg_3s =  46.27 t/s
201.33.664.976 I slot print_timing: id  0 | task 513467 | n_gen =   1269, tg =  46.82 t/s, tg_3s =  46.46 t/s
201.36.665.917 I slot print_timing: id  0 | task 513467 | n_gen =   1408, tg =  46.77 t/s, tg_3s =  46.32 t/s
201.39.682.076 I slot print_timing: id  0 | task 513467 | n_gen =   1549, tg =  46.76 t/s, tg_3s =  46.75 t/s
201.42.688.381 I slot print_timing: id  0 | task 513467 | n_gen =   1689, tg =  46.75 t/s, tg_3s =  46.57 t/s
201.45.694.427 I slot print_timing: id  0 | task 513467 | n_gen =   1828, tg =  46.71 t/s, tg_3s =  46.24 t/s
201.48.701.326 I slot print_timing: id  0 | task 513467 | n_gen =   1966, tg =  46.65 t/s, tg_3s =  45.89 t/s
201.48.872.195 I slot print_timing: id  0 | task 513467 | prompt eval time =     204.34 ms /   275 tokens (    0.74 ms per token,  1345.78 tokens per second)
201.48.872.197 I slot print_timing: id  0 | task 513467 |        eval time =   42292.28 ms /  1974 tokens (   21.44 ms per token,    46.65 tokens per second)
201.48.872.197 I slot print_timing: id  0 | task 513467 |       total time =   42496.63 ms /  2249 tokens
201.48.872.198 I slot print_timing: id  0 | task 513467 |    graphs reused =     512749
201.48.872.235 I slot      release: id  0 | task 513467 | stop processing: n_tokens = 2264, truncated = 0
201.48.882.856 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.019
201.48.882.945 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 443.117 MiB)
201.49.075.633 I slot launch_slot_: id  0 | task 515444 | processing task, is_child = 0
201.52.322.571 I slot print_timing: id  0 | task 515444 | n_gen =    147, tg =  48.34 t/s, tg_3s =  48.68 t/s
201.55.322.922 I slot print_timing: id  0 | task 515444 | n_gen =    292, tg =  48.34 t/s, tg_3s =  48.33 t/s
201.58.333.623 I slot print_timing: id  0 | task 515444 | n_gen =    437, tg =  48.28 t/s, tg_3s =  48.16 t/s
202.01.346.440 I slot print_timing: id  0 | task 515444 | n_gen =    581, tg =  48.16 t/s, tg_3s =  47.80 t/s
202.04.353.870 I slot print_timing: id  0 | task 515444 | n_gen =    724, tg =  48.04 t/s, tg_3s =  47.55 t/s
202.07.354.405 I slot print_timing: id  0 | task 515444 | n_gen =    865, tg =  47.86 t/s, tg_3s =  46.99 t/s
202.10.357.644 I slot print_timing: id  0 | task 515444 | n_gen =   1005, tg =  47.68 t/s, tg_3s =  46.62 t/s
202.13.368.824 I slot print_timing: id  0 | task 515444 | n_gen =   1146, tg =  47.58 t/s, tg_3s =  46.83 t/s
202.16.380.703 I slot print_timing: id  0 | task 515444 | n_gen =   1287, tg =  47.49 t/s, tg_3s =  46.81 t/s
202.19.389.030 I slot print_timing: id  0 | task 515444 | n_gen =   1428, tg =  47.43 t/s, tg_3s =  46.87 t/s
202.22.396.230 I slot print_timing: id  0 | task 515444 | n_gen =   1569, tg =  47.38 t/s, tg_3s =  46.89 t/s
202.25.402.327 I slot print_timing: id  0 | task 515444 | n_gen =   1710, tg =  47.34 t/s, tg_3s =  46.90 t/s
202.28.412.301 I slot print_timing: id  0 | task 515444 | n_gen =   1851, tg =  47.30 t/s, tg_3s =  46.84 t/s
202.31.432.144 I slot print_timing: id  0 | task 515444 | n_gen =   1992, tg =  47.26 t/s, tg_3s =  46.69 t/s
202.34.448.429 I slot print_timing: id  0 | task 515444 | n_gen =   2133, tg =  47.22 t/s, tg_3s =  46.75 t/s
202.37.466.867 I slot print_timing: id  0 | task 515444 | n_gen =   2274, tg =  47.19 t/s, tg_3s =  46.71 t/s
202.40.477.789 I slot print_timing: id  0 | task 515444 | n_gen =   2415, tg =  47.17 t/s, tg_3s =  46.83 t/s
202.43.490.129 I slot print_timing: id  0 | task 515444 | n_gen =   2556, tg =  47.15 t/s, tg_3s =  46.81 t/s
202.46.503.383 I slot print_timing: id  0 | task 515444 | n_gen =   2697, tg =  47.13 t/s, tg_3s =  46.79 t/s
202.49.513.123 I slot print_timing: id  0 | task 515444 | n_gen =   2838, tg =  47.12 t/s, tg_3s =  46.85 t/s
202.52.528.396 I slot print_timing: id  0 | task 515444 | n_gen =   2979, tg =  47.10 t/s, tg_3s =  46.76 t/s
202.55.534.651 I slot print_timing: id  0 | task 515444 | n_gen =   3119, tg =  47.08 t/s, tg_3s =  46.57 t/s
202.58.555.509 I slot print_timing: id  0 | task 515444 | n_gen =   3260, tg =  47.06 t/s, tg_3s =  46.68 t/s
203.01.559.325 I slot print_timing: id  0 | task 515444 | n_gen =   3400, tg =  47.04 t/s, tg_3s =  46.61 t/s
203.04.578.387 I slot print_timing: id  0 | task 515444 | n_gen =   3540, tg =  47.01 t/s, tg_3s =  46.37 t/s
203.07.587.126 I slot print_timing: id  0 | task 515444 | n_gen =   3680, tg =  47.00 t/s, tg_3s =  46.53 t/s
203.10.598.503 I slot print_timing: id  0 | task 515444 | n_gen =   3820, tg =  46.98 t/s, tg_3s =  46.49 t/s
203.11.372.379 I slot print_timing: id  0 | task 515444 | prompt eval time =     226.91 ms /   329 tokens (    0.69 ms per token,  1449.88 tokens per second)
203.11.372.382 I slot print_timing: id  0 | task 515444 |        eval time =   82069.82 ms /  3856 tokens (   21.29 ms per token,    46.97 tokens per second)
203.11.372.382 I slot print_timing: id  0 | task 515444 |       total time =   82296.73 ms /  4185 tokens
203.11.372.383 I slot print_timing: id  0 | task 515444 |    graphs reused =     516588
203.11.372.409 I slot      release: id  0 | task 515444 | stop processing: n_tokens = 4200, truncated = 0
203.11.391.704 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.224 (> 0.100 thold), f_keep = 0.010
203.11.391.852 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 470.968 MiB)
203.11.612.906 I slot launch_slot_: id  0 | task 519303 | processing task, is_child = 0
203.14.777.908 I slot print_timing: id  0 | task 519303 | n_gen =    148, tg =  48.95 t/s, tg_3s =  49.29 t/s
203.17.778.621 I slot print_timing: id  0 | task 519303 | n_gen =    290, tg =  48.14 t/s, tg_3s =  47.32 t/s
203.20.784.331 I slot print_timing: id  0 | task 519303 | n_gen =    434, tg =  48.06 t/s, tg_3s =  47.91 t/s
203.23.794.478 I slot print_timing: id  0 | task 519303 | n_gen =    579, tg =  48.09 t/s, tg_3s =  48.17 t/s
203.26.804.979 I slot print_timing: id  0 | task 519303 | n_gen =    723, tg =  48.04 t/s, tg_3s =  47.83 t/s
203.29.813.447 I slot print_timing: id  0 | task 519303 | n_gen =    866, tg =  47.95 t/s, tg_3s =  47.53 t/s
203.32.832.771 I slot print_timing: id  0 | task 519303 | n_gen =   1008, tg =  47.82 t/s, tg_3s =  47.03 t/s
203.35.853.710 I slot print_timing: id  0 | task 519303 | n_gen =   1150, tg =  47.72 t/s, tg_3s =  47.01 t/s
203.38.859.323 I slot print_timing: id  0 | task 519303 | n_gen =   1291, tg =  47.63 t/s, tg_3s =  46.91 t/s
203.41.876.577 I slot print_timing: id  0 | task 519303 | n_gen =   1432, tg =  47.54 t/s, tg_3s =  46.73 t/s
203.44.893.702 I slot print_timing: id  0 | task 519303 | n_gen =   1573, tg =  47.47 t/s, tg_3s =  46.73 t/s
203.47.906.619 I slot print_timing: id  0 | task 519303 | n_gen =   1712, tg =  47.35 t/s, tg_3s =  46.13 t/s
203.50.914.636 I slot print_timing: id  0 | task 519303 | n_gen =   1852, tg =  47.29 t/s, tg_3s =  46.54 t/s
203.53.920.645 I slot print_timing: id  0 | task 519303 | n_gen =   1991, tg =  47.22 t/s, tg_3s =  46.24 t/s
203.56.920.990 I slot print_timing: id  0 | task 519303 | n_gen =   2130, tg =  47.16 t/s, tg_3s =  46.33 t/s
203.59.935.395 I slot print_timing: id  0 | task 519303 | n_gen =   2270, tg =  47.11 t/s, tg_3s =  46.44 t/s
204.02.948.597 I slot print_timing: id  0 | task 519303 | n_gen =   2408, tg =  47.04 t/s, tg_3s =  45.80 t/s
204.05.962.229 I slot print_timing: id  0 | task 519303 | n_gen =   2547, tg =  46.99 t/s, tg_3s =  46.12 t/s
204.08.974.354 I slot print_timing: id  0 | task 519303 | n_gen =   2686, tg =  46.94 t/s, tg_3s =  46.15 t/s
204.11.976.453 I slot print_timing: id  0 | task 519303 | n_gen =   2824, tg =  46.89 t/s, tg_3s =  45.97 t/s
204.14.991.232 I slot print_timing: id  0 | task 519303 | n_gen =   2962, tg =  46.84 t/s, tg_3s =  45.77 t/s
204.18.004.520 I slot print_timing: id  0 | task 519303 | n_gen =   3102, tg =  46.82 t/s, tg_3s =  46.46 t/s
204.21.011.890 I slot print_timing: id  0 | task 519303 | n_gen =   3240, tg =  46.78 t/s, tg_3s =  45.89 t/s
204.24.014.116 I slot print_timing: id  0 | task 519303 | n_gen =   3378, tg =  46.75 t/s, tg_3s =  45.97 t/s
204.27.031.862 I slot print_timing: id  0 | task 519303 | n_gen =   3517, tg =  46.72 t/s, tg_3s =  46.06 t/s
204.30.049.674 I slot print_timing: id  0 | task 519303 | n_gen =   3656, tg =  46.69 t/s, tg_3s =  46.06 t/s
204.33.061.268 I slot print_timing: id  0 | task 519303 | n_gen =   3794, tg =  46.66 t/s, tg_3s =  45.82 t/s
204.36.070.973 I slot print_timing: id  0 | task 519303 | n_gen =   3932, tg =  46.63 t/s, tg_3s =  45.85 t/s
204.39.087.638 I slot print_timing: id  0 | task 519303 | n_gen =   4070, tg =  46.60 t/s, tg_3s =  45.75 t/s
204.42.087.864 I slot print_timing: id  0 | task 519303 | n_gen =   4208, tg =  46.58 t/s, tg_3s =  46.00 t/s
204.45.100.216 I slot print_timing: id  0 | task 519303 | n_gen =   4346, tg =  46.56 t/s, tg_3s =  45.81 t/s
204.48.107.988 I slot print_timing: id  0 | task 519303 | n_gen =   4485, tg =  46.55 t/s, tg_3s =  46.21 t/s
204.51.118.245 I slot print_timing: id  0 | task 519303 | n_gen =   4624, tg =  46.54 t/s, tg_3s =  46.18 t/s
204.54.130.284 I slot print_timing: id  0 | task 519303 | n_gen =   4763, tg =  46.52 t/s, tg_3s =  46.15 t/s
204.57.148.780 I slot print_timing: id  0 | task 519303 | n_gen =   4902, tg =  46.51 t/s, tg_3s =  46.05 t/s
205.00.150.804 I slot print_timing: id  0 | task 519303 | n_gen =   5040, tg =  46.50 t/s, tg_3s =  45.97 t/s
205.03.162.476 I slot print_timing: id  0 | task 519303 | n_gen =   5178, tg =  46.48 t/s, tg_3s =  45.82 t/s
205.06.182.257 I slot print_timing: id  0 | task 519303 | n_gen =   5316, tg =  46.46 t/s, tg_3s =  45.70 t/s
205.09.202.888 I slot print_timing: id  0 | task 519303 | n_gen =   5454, tg =  46.44 t/s, tg_3s =  45.69 t/s
205.12.209.454 I slot print_timing: id  0 | task 519303 | n_gen =   5592, tg =  46.42 t/s, tg_3s =  45.90 t/s
205.15.220.694 I slot print_timing: id  0 | task 519303 | n_gen =   5731, tg =  46.42 t/s, tg_3s =  46.16 t/s
205.18.231.671 I slot print_timing: id  0 | task 519303 | n_gen =   5870, tg =  46.41 t/s, tg_3s =  46.16 t/s
205.21.248.655 I slot print_timing: id  0 | task 519303 | n_gen =   6009, tg =  46.40 t/s, tg_3s =  46.07 t/s
205.24.261.018 I slot print_timing: id  0 | task 519303 | n_gen =   6148, tg =  46.40 t/s, tg_3s =  46.14 t/s
205.27.274.718 I slot print_timing: id  0 | task 519303 | n_gen =   6287, tg =  46.39 t/s, tg_3s =  46.12 t/s
205.30.284.101 I slot print_timing: id  0 | task 519303 | n_gen =   6426, tg =  46.39 t/s, tg_3s =  46.19 t/s
205.33.305.317 I slot print_timing: id  0 | task 519303 | n_gen =   6565, tg =  46.38 t/s, tg_3s =  46.01 t/s
205.36.311.559 I slot print_timing: id  0 | task 519303 | n_gen =   6704, tg =  46.38 t/s, tg_3s =  46.24 t/s
205.39.322.350 I slot print_timing: id  0 | task 519303 | n_gen =   6843, tg =  46.37 t/s, tg_3s =  46.17 t/s
205.42.340.092 I slot print_timing: id  0 | task 519303 | n_gen =   6982, tg =  46.37 t/s, tg_3s =  46.06 t/s
205.45.355.587 I slot print_timing: id  0 | task 519303 | n_gen =   7121, tg =  46.36 t/s, tg_3s =  46.10 t/s
205.48.364.069 I slot print_timing: id  0 | task 519303 | n_gen =   7260, tg =  46.36 t/s, tg_3s =  46.20 t/s
205.51.373.104 I slot print_timing: id  0 | task 519303 | n_gen =   7399, tg =  46.35 t/s, tg_3s =  46.19 t/s
205.54.383.910 I slot print_timing: id  0 | task 519303 | n_gen =   7538, tg =  46.35 t/s, tg_3s =  46.17 t/s
205.57.405.066 I slot print_timing: id  0 | task 519303 | n_gen =   7677, tg =  46.34 t/s, tg_3s =  46.01 t/s
206.00.408.928 I slot print_timing: id  0 | task 519303 | n_gen =   7815, tg =  46.34 t/s, tg_3s =  45.94 t/s
206.03.410.445 I slot print_timing: id  0 | task 519303 | n_gen =   7953, tg =  46.33 t/s, tg_3s =  45.98 t/s
206.06.426.303 I slot print_timing: id  0 | task 519303 | n_gen =   8092, tg =  46.33 t/s, tg_3s =  46.09 t/s
206.08.600.056 I slot print_timing: id  0 | task 519303 | prompt eval time =     162.18 ms /   180 tokens (    0.90 ms per token,  1109.85 tokens per second)
206.08.600.059 I slot print_timing: id  0 | task 519303 |        eval time =  176824.95 ms /  8192 tokens (   21.59 ms per token,    46.32 tokens per second)
206.08.600.059 I slot print_timing: id  0 | task 519303 |       total time =  176987.13 ms /  8372 tokens
206.08.600.060 I slot print_timing: id  0 | task 519303 |    graphs reused =     524746
206.08.600.083 I slot      release: id  0 | task 519303 | stop processing: n_tokens = 8387, truncated = 0
206.08.604.209 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.144 (> 0.100 thold), f_keep = 0.005
206.08.604.389 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 583.229 MiB)
206.08.799.084 I slot launch_slot_: id  0 | task 527498 | processing task, is_child = 0
206.12.023.318 I slot print_timing: id  0 | task 527498 | n_gen =    147, tg =  48.41 t/s, tg_3s =  48.74 t/s
206.15.035.016 I slot print_timing: id  0 | task 527498 | n_gen =    292, tg =  48.28 t/s, tg_3s =  48.15 t/s
206.18.051.982 I slot print_timing: id  0 | task 527498 | n_gen =    437, tg =  48.21 t/s, tg_3s =  48.06 t/s
206.21.072.918 I slot print_timing: id  0 | task 527498 | n_gen =    581, tg =  48.07 t/s, tg_3s =  47.67 t/s
206.24.086.650 I slot print_timing: id  0 | task 527498 | n_gen =    724, tg =  47.95 t/s, tg_3s =  47.45 t/s
206.27.105.685 I slot print_timing: id  0 | task 527498 | n_gen =    866, tg =  47.80 t/s, tg_3s =  47.03 t/s
206.30.116.195 I slot print_timing: id  0 | task 527498 | n_gen =   1007, tg =  47.66 t/s, tg_3s =  46.84 t/s
206.33.125.757 I slot print_timing: id  0 | task 527498 | n_gen =   1147, tg =  47.52 t/s, tg_3s =  46.52 t/s
206.36.130.459 I slot print_timing: id  0 | task 527498 | n_gen =   1287, tg =  47.41 t/s, tg_3s =  46.59 t/s
206.39.137.944 I slot print_timing: id  0 | task 527498 | n_gen =   1427, tg =  47.33 t/s, tg_3s =  46.55 t/s
206.42.138.502 I slot print_timing: id  0 | task 527498 | n_gen =   1567, tg =  47.27 t/s, tg_3s =  46.66 t/s
206.45.142.366 I slot print_timing: id  0 | task 527498 | n_gen =   1707, tg =  47.21 t/s, tg_3s =  46.61 t/s
206.48.146.903 I slot print_timing: id  0 | task 527498 | n_gen =   1847, tg =  47.16 t/s, tg_3s =  46.60 t/s
206.51.151.158 I slot print_timing: id  0 | task 527498 | n_gen =   1987, tg =  47.12 t/s, tg_3s =  46.60 t/s
206.54.159.628 I slot print_timing: id  0 | task 527498 | n_gen =   2127, tg =  47.09 t/s, tg_3s =  46.54 t/s
206.57.167.428 I slot print_timing: id  0 | task 527498 | n_gen =   2267, tg =  47.05 t/s, tg_3s =  46.55 t/s
207.00.177.043 I slot print_timing: id  0 | task 527498 | n_gen =   2407, tg =  47.02 t/s, tg_3s =  46.52 t/s
207.03.189.114 I slot print_timing: id  0 | task 527498 | n_gen =   2547, tg =  46.99 t/s, tg_3s =  46.48 t/s
207.06.200.872 I slot print_timing: id  0 | task 527498 | n_gen =   2687, tg =  46.96 t/s, tg_3s =  46.48 t/s
207.09.216.978 I slot print_timing: id  0 | task 527498 | n_gen =   2827, tg =  46.94 t/s, tg_3s =  46.42 t/s
207.12.232.664 I slot print_timing: id  0 | task 527498 | n_gen =   2967, tg =  46.91 t/s, tg_3s =  46.42 t/s
207.15.243.693 I slot print_timing: id  0 | task 527498 | n_gen =   3107, tg =  46.89 t/s, tg_3s =  46.50 t/s
207.18.257.527 I slot print_timing: id  0 | task 527498 | n_gen =   3247, tg =  46.87 t/s, tg_3s =  46.45 t/s
207.21.276.478 I slot print_timing: id  0 | task 527498 | n_gen =   3380, tg =  46.76 t/s, tg_3s =  44.06 t/s
207.24.282.838 I slot print_timing: id  0 | task 527498 | n_gen =   3508, tg =  46.59 t/s, tg_3s =  42.58 t/s
207.27.295.722 I slot print_timing: id  0 | task 527498 | n_gen =   3638, tg =  46.46 t/s, tg_3s =  43.15 t/s
207.30.309.986 I slot print_timing: id  0 | task 527498 | n_gen =   3767, tg =  46.32 t/s, tg_3s =  42.80 t/s
207.33.323.587 I slot print_timing: id  0 | task 527498 | n_gen =   3899, tg =  46.23 t/s, tg_3s =  43.80 t/s
207.36.333.433 I slot print_timing: id  0 | task 527498 | n_gen =   4031, tg =  46.15 t/s, tg_3s =  43.86 t/s
207.39.339.426 I slot print_timing: id  0 | task 527498 | n_gen =   4159, tg =  46.03 t/s, tg_3s =  42.58 t/s
207.42.346.678 I slot print_timing: id  0 | task 527498 | n_gen =   4287, tg =  45.92 t/s, tg_3s =  42.56 t/s
207.43.334.385 I slot print_timing: id  0 | task 527498 | prompt eval time =     208.48 ms /   290 tokens (    0.72 ms per token,  1390.99 tokens per second)
207.43.334.388 I slot print_timing: id  0 | task 527498 |        eval time =   94326.80 ms /  4329 tokens (   21.79 ms per token,    45.88 tokens per second)
207.43.334.388 I slot print_timing: id  0 | task 527498 |       total time =   94535.28 ms /  4619 tokens
207.43.334.389 I slot print_timing: id  0 | task 527498 |    graphs reused =     529056
207.43.334.415 I slot      release: id  0 | task 527498 | stop processing: n_tokens = 4634, truncated = 0
207.43.348.234 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.139 (> 0.100 thold), f_keep = 0.009
207.43.348.365 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 545.492 MiB)
207.43.583.431 I slot launch_slot_: id  0 | task 531830 | processing task, is_child = 0
207.46.829.848 I slot print_timing: id  0 | task 531830 | n_gen =    135, tg =  44.62 t/s, tg_3s =  44.95 t/s
207.49.852.380 I slot print_timing: id  0 | task 531830 | n_gen =    269, tg =  44.48 t/s, tg_3s =  44.33 t/s
207.52.873.053 I slot print_timing: id  0 | task 531830 | n_gen =    404, tg =  44.55 t/s, tg_3s =  44.69 t/s
207.55.884.859 I slot print_timing: id  0 | task 531830 | n_gen =    539, tg =  44.62 t/s, tg_3s =  44.82 t/s
207.58.905.267 I slot print_timing: id  0 | task 531830 | n_gen =    674, tg =  44.63 t/s, tg_3s =  44.70 t/s
208.01.916.000 I slot print_timing: id  0 | task 531830 | n_gen =    807, tg =  44.56 t/s, tg_3s =  44.18 t/s
208.04.934.804 I slot print_timing: id  0 | task 531830 | n_gen =    938, tg =  44.39 t/s, tg_3s =  43.39 t/s
208.07.956.960 I slot print_timing: id  0 | task 531830 | n_gen =   1068, tg =  44.22 t/s, tg_3s =  43.02 t/s
208.10.967.040 I slot print_timing: id  0 | task 531830 | n_gen =   1198, tg =  44.10 t/s, tg_3s =  43.19 t/s
208.13.976.615 I slot print_timing: id  0 | task 531830 | n_gen =   1327, tg =  43.98 t/s, tg_3s =  42.86 t/s
208.16.978.789 I slot print_timing: id  0 | task 531830 | n_gen =   1457, tg =  43.92 t/s, tg_3s =  43.30 t/s
208.20.001.346 I slot print_timing: id  0 | task 531830 | n_gen =   1587, tg =  43.84 t/s, tg_3s =  43.01 t/s
208.23.008.464 I slot print_timing: id  0 | task 531830 | n_gen =   1718, tg =  43.82 t/s, tg_3s =  43.56 t/s
208.26.023.735 I slot print_timing: id  0 | task 531830 | n_gen =   1847, tg =  43.75 t/s, tg_3s =  42.78 t/s
208.29.041.656 I slot print_timing: id  0 | task 531830 | n_gen =   1980, tg =  43.77 t/s, tg_3s =  44.07 t/s
208.32.046.647 I slot print_timing: id  0 | task 531830 | n_gen =   2111, tg =  43.76 t/s, tg_3s =  43.59 t/s
208.35.057.152 I slot print_timing: id  0 | task 531830 | n_gen =   2240, tg =  43.70 t/s, tg_3s =  42.85 t/s
208.38.073.154 I slot print_timing: id  0 | task 531830 | n_gen =   2369, tg =  43.65 t/s, tg_3s =  42.77 t/s
208.41.096.137 I slot print_timing: id  0 | task 531830 | n_gen =   2499, tg =  43.62 t/s, tg_3s =  43.00 t/s
208.44.117.825 I slot print_timing: id  0 | task 531830 | n_gen =   2628, tg =  43.57 t/s, tg_3s =  42.69 t/s
208.47.137.266 I slot print_timing: id  0 | task 531830 | n_gen =   2757, tg =  43.53 t/s, tg_3s =  42.72 t/s
208.50.154.423 I slot print_timing: id  0 | task 531830 | n_gen =   2886, tg =  43.50 t/s, tg_3s =  42.76 t/s
208.53.166.135 I slot print_timing: id  0 | task 531830 | n_gen =   3016, tg =  43.48 t/s, tg_3s =  43.16 t/s
