0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
22.53.947.788 I slot print_timing: id  0 | task 11840 | n_gen =    331, tg =  35.99 t/s, tg_3s =  32.64 t/s
22.57.038.079 I slot print_timing: id  0 | task 11840 | n_gen =    455, tg =  37.03 t/s, tg_3s =  40.13 t/s
23.00.044.671 I slot print_timing: id  0 | task 11840 | n_gen =    581, tg =  37.99 t/s, tg_3s =  41.91 t/s
23.01.015.280 I slot print_timing: id  0 | task 11840 | prompt eval time =    1300.82 ms /   356 tokens (    3.65 ms per token,   273.67 tokens per second)
23.01.015.286 I slot print_timing: id  0 | task 11840 |        eval time =   16236.72 ms /   618 tokens (   26.32 ms per token,    38.00 tokens per second)
23.01.015.286 I slot print_timing: id  0 | task 11840 |       total time =   17537.54 ms /   974 tokens
23.01.015.286 I slot print_timing: id  0 | task 11840 |    graphs reused =      11193
23.01.015.290 I slot print_timing: id  0 | task 11840 | draft acceptance = 0.75980 (  465 accepted /   612 generated), mean len =  4.04
23.01.015.330 I slot      release: id  0 | task 11840 | stop processing: n_tokens = 988, truncated = 0
23.01.030.251 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.165 (> 0.100 thold), f_keep = 0.043
23.01.030.357 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 199.627 MiB)
23.01.033.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 375.562 MiB)
23.01.081.243 I slot launch_slot_: id  0 | task 11997 | processing task, is_child = 0
23.05.099.293 I slot print_timing: id  0 | task 11997 | n_gen =    140, tg =  45.64 t/s, tg_3s =  45.97 t/s
23.08.154.197 I slot print_timing: id  0 | task 11997 | n_gen =    265, tg =  43.28 t/s, tg_3s =  40.92 t/s
23.11.235.262 I slot print_timing: id  0 | task 11997 | n_gen =    400, tg =  43.46 t/s, tg_3s =  43.82 t/s
23.13.686.441 I slot print_timing: id  0 | task 11997 | prompt eval time =     972.57 ms /   241 tokens (    4.04 ms per token,   247.80 tokens per second)
23.13.686.446 I slot print_timing: id  0 | task 11997 |        eval time =   11632.58 ms /   500 tokens (   23.31 ms per token,    42.90 tokens per second)
23.13.686.446 I slot print_timing: id  0 | task 11997 |       total time =   12605.15 ms /   741 tokens
23.13.686.447 I slot print_timing: id  0 | task 11997 |    graphs reused =      11301
23.13.686.450 I slot print_timing: id  0 | task 11997 | draft acceptance = 0.88636 (  390 accepted /   440 generated), mean len =  4.55
23.13.686.486 I slot      release: id  0 | task 11997 | stop processing: n_tokens = 755, truncated = 0
23.13.695.477 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.203 (> 0.100 thold), f_keep = 0.056
23.13.695.568 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 409.016 MiB)
23.13.733.517 I slot launch_slot_: id  0 | task 12111 | processing task, is_child = 0
23.17.564.680 I slot print_timing: id  0 | task 12111 | n_gen =    144, tg =  46.94 t/s, tg_3s =  47.27 t/s
23.20.615.999 I slot print_timing: id  0 | task 12111 | n_gen =    284, tg =  46.41 t/s, tg_3s =  45.88 t/s
23.23.686.386 I slot print_timing: id  0 | task 12111 | n_gen =    423, tg =  46.03 t/s, tg_3s =  45.27 t/s
23.23.896.850 I slot print_timing: id  0 | task 12111 | prompt eval time =     784.76 ms /   193 tokens (    4.07 ms per token,   245.94 tokens per second)
23.23.896.854 I slot print_timing: id  0 | task 12111 |        eval time =    9378.52 ms /   429 tokens (   21.91 ms per token,    45.64 tokens per second)
23.23.896.854 I slot print_timing: id  0 | task 12111 |       total time =   10163.28 ms /   622 tokens
23.23.896.855 I slot print_timing: id  0 | task 12111 |    graphs reused =      11387
23.23.896.858 I slot print_timing: id  0 | task 12111 | draft acceptance = 0.95506 (  340 accepted /   356 generated), mean len =  4.82
23.23.896.891 I slot      release: id  0 | task 12111 | stop processing: n_tokens = 636, truncated = 0
23.23.907.764 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.192 (> 0.100 thold), f_keep = 0.066
23.23.907.851 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 214.175 MiB)
23.23.941.939 I slot launch_slot_: id  0 | task 12204 | processing task, is_child = 0
23.27.864.204 I slot print_timing: id  0 | task 12204 | n_gen =    130, tg =  42.35 t/s, tg_3s =  42.67 t/s
23.30.911.719 I slot print_timing: id  0 | task 12204 | n_gen =    253, tg =  41.35 t/s, tg_3s =  40.36 t/s
23.32.813.052 I slot print_timing: id  0 | task 12204 | prompt eval time =     875.87 ms /   205 tokens (    4.27 ms per token,   234.05 tokens per second)
23.32.813.055 I slot print_timing: id  0 | task 12204 |        eval time =    7995.19 ms /   331 tokens (   24.23 ms per token,    41.27 tokens per second)
23.32.813.056 I slot print_timing: id  0 | task 12204 |       total time =    8871.06 ms /   536 tokens
23.32.813.056 I slot print_timing: id  0 | task 12204 |    graphs reused =      11460
23.32.813.060 I slot print_timing: id  0 | task 12204 | draft acceptance = 0.83882 (  255 accepted /   304 generated), mean len =  4.36
23.32.813.103 I slot      release: id  0 | task 12204 | stop processing: n_tokens = 550, truncated = 0
23.32.821.419 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.174 (> 0.100 thold), f_keep = 0.076
23.32.821.501 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 295.242 MiB)
23.32.853.149 I slot launch_slot_: id  0 | task 12284 | processing task, is_child = 0
23.36.970.865 I slot print_timing: id  0 | task 12284 | n_gen =    104, tg =  31.85 t/s, tg_3s =  32.16 t/s
23.39.998.316 I slot print_timing: id  0 | task 12284 | n_gen =    202, tg =  32.10 t/s, tg_3s =  32.37 t/s
23.43.063.417 I slot print_timing: id  0 | task 12284 | n_gen =    325, tg =  34.74 t/s, tg_3s =  40.13 t/s
23.46.142.759 I slot print_timing: id  0 | task 12284 | n_gen =    459, tg =  36.92 t/s, tg_3s =  43.52 t/s
23.49.226.808 I slot print_timing: id  0 | task 12284 | n_gen =    580, tg =  37.38 t/s, tg_3s =  39.23 t/s
23.52.331.964 I slot print_timing: id  0 | task 12284 | n_gen =    696, tg =  37.38 t/s, tg_3s =  37.36 t/s
23.54.806.867 I slot print_timing: id  0 | task 12284 | prompt eval time =     883.48 ms /   227 tokens (    3.89 ms per token,   256.94 tokens per second)
23.54.806.870 I slot print_timing: id  0 | task 12284 |        eval time =   21070.19 ms /   802 tokens (   26.30 ms per token,    38.02 tokens per second)
23.54.806.870 I slot print_timing: id  0 | task 12284 |       total time =   21953.67 ms /  1029 tokens
23.54.806.871 I slot print_timing: id  0 | task 12284 |    graphs reused =      11654
23.54.806.875 I slot print_timing: id  0 | task 12284 | draft acceptance = 0.75628 (  602 accepted /   796 generated), mean len =  4.03
23.54.806.909 I slot      release: id  0 | task 12284 | stop processing: n_tokens = 1042, truncated = 0
23.54.824.706 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.300 (> 0.100 thold), f_keep = 0.040
23.54.824.814 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 415.483 MiB)
23.54.870.019 I slot launch_slot_: id  0 | task 12487 | processing task, is_child = 0
23.58.465.182 I slot print_timing: id  0 | task 12487 | n_gen =    114, tg =  37.41 t/s, tg_3s =  37.74 t/s
24.01.498.270 I slot print_timing: id  0 | task 12487 | n_gen =    222, tg =  36.51 t/s, tg_3s =  35.61 t/s
24.04.545.045 I slot print_timing: id  0 | task 12487 | n_gen =    338, tg =  37.03 t/s, tg_3s =  38.07 t/s
24.07.612.193 I slot print_timing: id  0 | task 12487 | n_gen =    466, tg =  38.22 t/s, tg_3s =  41.73 t/s
24.10.683.671 I slot print_timing: id  0 | task 12487 | n_gen =    583, tg =  38.19 t/s, tg_3s =  38.09 t/s
24.13.772.308 I slot print_timing: id  0 | task 12487 | n_gen =    706, tg =  38.47 t/s, tg_3s =  39.82 t/s
24.16.861.878 I slot print_timing: id  0 | task 12487 | n_gen =    794, tg =  37.03 t/s, tg_3s =  28.48 t/s
24.16.969.522 I slot print_timing: id  0 | task 12487 | prompt eval time =     574.43 ms /   126 tokens (    4.56 ms per token,   219.35 tokens per second)
24.16.969.525 I slot print_timing: id  0 | task 12487 |        eval time =   21525.03 ms /   795 tokens (   27.11 ms per token,    36.89 tokens per second)
24.16.969.526 I slot print_timing: id  0 | task 12487 |       total time =   22099.47 ms /   921 tokens
24.16.969.526 I slot print_timing: id  0 | task 12487 |    graphs reused =      11854
24.16.969.530 I slot print_timing: id  0 | task 12487 | draft acceptance = 0.72672 (  593 accepted /   816 generated), mean len =  3.91
24.16.969.560 I slot      release: id  0 | task 12487 | stop processing: n_tokens = 937, truncated = 0
24.16.995.725 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.103 (> 0.100 thold), f_keep = 0.044
24.16.995.828 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 370.465 MiB)
24.17.068.043 I slot launch_slot_: id  0 | task 12695 | processing task, is_child = 0
24.21.522.356 I slot print_timing: id  0 | task 12695 | n_gen =    100, tg =  32.54 t/s, tg_3s =  32.87 t/s
24.24.581.019 I slot print_timing: id  0 | task 12695 | n_gen =    208, tg =  33.93 t/s, tg_3s =  35.31 t/s
24.27.658.679 I slot print_timing: id  0 | task 12695 | n_gen =    342, tg =  37.15 t/s, tg_3s =  43.54 t/s
24.30.751.201 I slot print_timing: id  0 | task 12695 | n_gen =    465, tg =  37.81 t/s, tg_3s =  39.77 t/s
24.33.754.731 I slot print_timing: id  0 | task 12695 | n_gen =    578, tg =  37.77 t/s, tg_3s =  37.62 t/s
24.36.832.829 I slot print_timing: id  0 | task 12695 | n_gen =    685, tg =  37.27 t/s, tg_3s =  34.76 t/s
24.39.860.643 I slot print_timing: id  0 | task 12695 | n_gen =    820, tg =  38.31 t/s, tg_3s =  44.59 t/s
24.41.702.604 I slot print_timing: id  0 | task 12695 | prompt eval time =    1411.98 ms /   384 tokens (    3.68 ms per token,   271.96 tokens per second)
24.41.702.607 I slot print_timing: id  0 | task 12695 |        eval time =   23222.53 ms /   903 tokens (   25.75 ms per token,    38.84 tokens per second)
24.41.702.608 I slot print_timing: id  0 | task 12695 |       total time =   24634.51 ms /  1287 tokens
24.41.702.608 I slot print_timing: id  0 | task 12695 |    graphs reused =      12066
24.41.702.611 I slot print_timing: id  0 | task 12695 | draft acceptance = 0.79032 (  686 accepted /   868 generated), mean len =  4.16
24.41.702.656 I slot      release: id  0 | task 12695 | stop processing: n_tokens = 1301, truncated = 0
24.41.737.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.178 (> 0.100 thold), f_keep = 0.032
24.41.737.633 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 319.213 MiB)
24.41.827.503 I slot launch_slot_: id  0 | task 12916 | processing task, is_child = 0
24.46.041.919 I slot print_timing: id  0 | task 12916 | n_gen =    100, tg =  29.68 t/s, tg_3s =  29.98 t/s
24.49.072.764 I slot print_timing: id  0 | task 12916 | n_gen =    204, tg =  31.89 t/s, tg_3s =  34.31 t/s
24.52.137.567 I slot print_timing: id  0 | task 12916 | n_gen =    343, tg =  36.26 t/s, tg_3s =  45.35 t/s
24.55.206.752 I slot print_timing: id  0 | task 12916 | n_gen =    448, tg =  35.76 t/s, tg_3s =  34.21 t/s
24.58.284.329 I slot print_timing: id  0 | task 12916 | n_gen =    553, tg =  35.44 t/s, tg_3s =  34.12 t/s
25.01.375.226 I slot print_timing: id  0 | task 12916 | n_gen =    680, tg =  36.37 t/s, tg_3s =  41.09 t/s
25.04.470.574 I slot print_timing: id  0 | task 12916 | n_gen =    775, tg =  35.56 t/s, tg_3s =  30.69 t/s
25.07.474.406 I slot print_timing: id  0 | task 12916 | n_gen =    863, tg =  34.80 t/s, tg_3s =  29.30 t/s
25.10.501.012 I slot print_timing: id  0 | task 12916 | n_gen =    995, tg =  35.76 t/s, tg_3s =  43.61 t/s
25.13.524.791 I slot print_timing: id  0 | task 12916 | n_gen =   1103, tg =  35.76 t/s, tg_3s =  35.72 t/s
25.14.497.874 I slot print_timing: id  0 | task 12916 | prompt eval time =     879.10 ms /   216 tokens (    4.07 ms per token,   245.71 tokens per second)
25.14.497.878 I slot print_timing: id  0 | task 12916 |        eval time =   31791.23 ms /  1143 tokens (   27.84 ms per token,    35.92 tokens per second)
25.14.497.878 I slot print_timing: id  0 | task 12916 |       total time =   32670.33 ms /  1359 tokens
25.14.497.878 I slot print_timing: id  0 | task 12916 |    graphs reused =      12359
25.14.497.882 I slot print_timing: id  0 | task 12916 | draft acceptance = 0.70652 (  845 accepted /  1196 generated), mean len =  3.83
25.14.497.917 I slot      release: id  0 | task 12916 | stop processing: n_tokens = 1374, truncated = 0
25.14.522.090 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.174 (> 0.100 thold), f_keep = 0.031
25.14.522.211 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 243.926 MiB)
25.14.525.773 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 287.414 MiB)
25.14.613.544 I slot launch_slot_: id  0 | task 13219 | processing task, is_child = 0
25.18.530.734 I slot print_timing: id  0 | task 13219 | n_gen =    108, tg =  35.33 t/s, tg_3s =  35.66 t/s
25.21.589.613 I slot print_timing: id  0 | task 13219 | n_gen =    251, tg =  41.07 t/s, tg_3s =  46.75 t/s
25.24.019.775 I slot print_timing: id  0 | task 13219 | prompt eval time =     888.54 ms /   228 tokens (    3.90 ms per token,   256.60 tokens per second)
25.24.019.780 I slot print_timing: id  0 | task 13219 |        eval time =    8517.65 ms /   353 tokens (   24.20 ms per token,    41.33 tokens per second)
25.24.019.780 I slot print_timing: id  0 | task 13219 |       total time =    9406.19 ms /   581 tokens
25.24.019.781 I slot print_timing: id  0 | task 13219 |    graphs reused =      12437
25.24.019.784 I slot print_timing: id  0 | task 13219 | draft acceptance = 0.83951 (  272 accepted /   324 generated), mean len =  4.36
25.24.019.819 I slot      release: id  0 | task 13219 | stop processing: n_tokens = 595, truncated = 0
25.24.029.844 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.199 (> 0.100 thold), f_keep = 0.071
25.24.029.928 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 290.820 MiB)
25.24.079.357 I slot launch_slot_: id  0 | task 13304 | processing task, is_child = 0
25.27.894.023 I slot print_timing: id  0 | task 13304 | n_gen =    122, tg =  39.85 t/s, tg_3s =  40.18 t/s
25.30.942.501 I slot print_timing: id  0 | task 13304 | n_gen =    250, tg =  40.92 t/s, tg_3s =  41.99 t/s
25.33.479.139 I slot print_timing: id  0 | task 13304 | prompt eval time =     778.12 ms /   197 tokens (    3.95 ms per token,   253.18 tokens per second)
25.33.479.142 I slot print_timing: id  0 | task 13304 |        eval time =    8621.62 ms /   363 tokens (   23.82 ms per token,    41.99 tokens per second)
25.33.479.142 I slot print_timing: id  0 | task 13304 |       total time =    9399.74 ms /   560 tokens
25.33.479.143 I slot print_timing: id  0 | task 13304 |    graphs reused =      12516
25.33.479.146 I slot print_timing: id  0 | task 13304 | draft acceptance = 0.85671 (  281 accepted /   328 generated), mean len =  4.43
25.33.479.179 I slot      release: id  0 | task 13304 | stop processing: n_tokens = 574, truncated = 0
25.33.489.277 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.184 (> 0.100 thold), f_keep = 0.073
25.33.489.360 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 318.509 MiB)
25.33.522.468 I slot launch_slot_: id  0 | task 13390 | processing task, is_child = 0
25.37.440.786 I slot print_timing: id  0 | task 13390 | n_gen =    139, tg =  45.39 t/s, tg_3s =  45.72 t/s
25.40.489.980 I slot print_timing: id  0 | task 13390 | n_gen =    260, tg =  42.53 t/s, tg_3s =  39.68 t/s
25.43.552.335 I slot print_timing: id  0 | task 13390 | n_gen =    383, tg =  41.74 t/s, tg_3s =  40.17 t/s
25.46.626.033 I slot print_timing: id  0 | task 13390 | n_gen =    500, tg =  40.82 t/s, tg_3s =  38.06 t/s
25.47.158.037 I slot print_timing: id  0 | task 13390 | prompt eval time =     878.17 ms /   214 tokens (    4.10 ms per token,   243.69 tokens per second)
25.47.158.040 I slot print_timing: id  0 | task 13390 |        eval time =   12757.35 ms /   517 tokens (   24.72 ms per token,    40.45 tokens per second)
25.47.158.041 I slot print_timing: id  0 | task 13390 |       total time =   13635.52 ms /   731 tokens
25.47.158.041 I slot print_timing: id  0 | task 13390 |    graphs reused =      12634
25.47.158.045 I slot print_timing: id  0 | task 13390 | draft acceptance = 0.81818 (  396 accepted /   484 generated), mean len =  4.27
25.47.158.078 I slot      release: id  0 | task 13390 | stop processing: n_tokens = 745, truncated = 0
25.47.171.949 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.149 (> 0.100 thold), f_keep = 0.056
25.47.172.039 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 454.736 MiB)
25.47.210.793 I slot launch_slot_: id  0 | task 13515 | processing task, is_child = 0
25.51.332.932 I slot print_timing: id  0 | task 13515 | n_gen =    140, tg =  45.62 t/s, tg_3s =  45.95 t/s
25.54.382.054 I slot print_timing: id  0 | task 13515 | n_gen =    260, tg =  42.49 t/s, tg_3s =  39.36 t/s
25.57.461.708 I slot print_timing: id  0 | task 13515 | n_gen =    389, tg =  42.29 t/s, tg_3s =  41.89 t/s
26.00.289.832 W srv          stop: cancel task, id_task = 13515
26.00.346.925 I slot      release: id  0 | task 13515 | stop processing: n_tokens = 796, truncated = 0
26.01.715.103 I srv    operator(): operator(): cleaning up before exit...
