5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
183.17.134.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
183.17.135.117 I slot launch_slot_: id  0 | task 33112 | processing task, is_child = 0
183.25.917.197 I slot print_timing: id  0 | task 33112 | prompt eval time =    6625.80 ms /   251 tokens (   26.40 ms per token,    37.88 tokens per second)
183.25.917.200 I slot print_timing: id  0 | task 33112 |        eval time =    2156.10 ms /    59 tokens (   37.17 ms per token,    26.90 tokens per second)
183.25.917.200 I slot print_timing: id  0 | task 33112 |       total time =    8781.90 ms /   310 tokens
183.25.917.201 I slot print_timing: id  0 | task 33112 |    graphs reused =      31414
183.25.917.204 I slot print_timing: id  0 | task 33112 | draft acceptance = 0.97500 (   39 accepted /    40 generated), mean len =  2.95
183.25.922.388 I slot      release: id  0 | task 33112 | stop processing: n_tokens = 121306, truncated = 0
183.26.174.041 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
183.26.174.221 I slot launch_slot_: id  0 | task 33135 | processing task, is_child = 0
183.33.728.710 I slot print_timing: id  0 | task 33135 | prompt eval time =    5311.35 ms /   195 tokens (   27.24 ms per token,    36.71 tokens per second)
183.33.728.712 I slot print_timing: id  0 | task 33135 |        eval time =    2242.97 ms /    60 tokens (   38.02 ms per token,    26.30 tokens per second)
183.33.728.713 I slot print_timing: id  0 | task 33135 |       total time =    7554.32 ms /   255 tokens
183.33.728.713 I slot print_timing: id  0 | task 33135 |    graphs reused =      31434
183.33.728.716 I slot print_timing: id  0 | task 33135 | draft acceptance = 0.90476 (   38 accepted /    42 generated), mean len =  2.81
183.33.733.836 I slot      release: id  0 | task 33135 | stop processing: n_tokens = 121534, truncated = 0
183.33.986.837 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
183.33.986.998 I slot launch_slot_: id  0 | task 33159 | processing task, is_child = 0
183.42.432.836 I slot print_timing: id  0 | task 33159 | prompt eval time =    6528.16 ms /   244 tokens (   26.75 ms per token,    37.38 tokens per second)
183.42.432.839 I slot print_timing: id  0 | task 33159 |        eval time =    1917.52 ms /    53 tokens (   36.88 ms per token,    27.12 tokens per second)
183.42.432.839 I slot print_timing: id  0 | task 33159 |       total time =    8445.68 ms /   297 tokens
183.42.432.840 I slot print_timing: id  0 | task 33159 |    graphs reused =      31451
183.42.432.842 I slot print_timing: id  0 | task 33159 | draft acceptance = 0.94444 (   34 accepted /    36 generated), mean len =  2.89
183.42.438.205 I slot      release: id  0 | task 33159 | stop processing: n_tokens = 121801, truncated = 0
183.42.751.786 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
183.42.751.966 I slot launch_slot_: id  0 | task 33180 | processing task, is_child = 0
183.51.352.441 I slot print_timing: id  0 | task 33180 | prompt eval time =    6684.18 ms /   238 tokens (   28.08 ms per token,    35.61 tokens per second)
183.51.352.444 I slot print_timing: id  0 | task 33180 |        eval time =    1916.12 ms /    53 tokens (   36.85 ms per token,    27.14 tokens per second)
183.51.352.445 I slot print_timing: id  0 | task 33180 |       total time =    8600.30 ms /   291 tokens
183.51.352.445 I slot print_timing: id  0 | task 33180 |    graphs reused =      31468
183.51.352.448 I slot print_timing: id  0 | task 33180 | draft acceptance = 0.94444 (   34 accepted /    36 generated), mean len =  2.89
183.51.357.769 I slot      release: id  0 | task 33180 | stop processing: n_tokens = 122064, truncated = 0
183.51.626.082 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
183.51.626.239 I slot launch_slot_: id  0 | task 33201 | processing task, is_child = 0
184.02.425.310 I slot print_timing: id  0 | task 33201 | n_gen =    101, tg =  22.47 t/s, tg_3s =  22.70 t/s
184.05.513.334 I slot print_timing: id  0 | task 33201 | n_gen =    181, tg =  23.88 t/s, tg_3s =  25.91 t/s
184.08.209.820 I slot print_timing: id  0 | task 33201 | prompt eval time =    6349.40 ms /   214 tokens (   29.67 ms per token,    33.70 tokens per second)
184.08.209.825 I slot print_timing: id  0 | task 33201 |        eval time =   10234.01 ms /   240 tokens (   42.82 ms per token,    23.35 tokens per second)
184.08.209.825 I slot print_timing: id  0 | task 33201 |       total time =   16583.41 ms /   454 tokens
184.08.209.825 I slot print_timing: id  0 | task 33201 |    graphs reused =      31562
184.08.209.828 I slot print_timing: id  0 | task 33201 | draft acceptance = 0.75000 (  144 accepted /   192 generated), mean len =  2.50
184.08.214.594 I slot      release: id  0 | task 33201 | stop processing: n_tokens = 122491, truncated = 0
184.08.488.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
184.08.488.238 I slot launch_slot_: id  0 | task 33300 | processing task, is_child = 0
184.23.060.073 I slot print_timing: id  0 | task 33300 | n_gen =    101, tg =  23.98 t/s, tg_3s =  24.22 t/s
184.23.721.592 I slot print_timing: id  0 | task 33300 | prompt eval time =   10400.95 ms /   447 tokens (   23.27 ms per token,    42.98 tokens per second)
184.23.721.595 I slot print_timing: id  0 | task 33300 |        eval time =    4832.24 ms /   117 tokens (   41.66 ms per token,    24.01 tokens per second)
184.23.721.596 I slot print_timing: id  0 | task 33300 |       total time =   15233.19 ms /   564 tokens
184.23.721.596 I slot print_timing: id  0 | task 33300 |    graphs reused =      31606
184.23.721.599 I slot print_timing: id  0 | task 33300 | draft acceptance = 0.80000 (   72 accepted /    90 generated), mean len =  2.60
184.23.726.321 I slot      release: id  0 | task 33300 | stop processing: n_tokens = 123029, truncated = 0
184.25.793.882 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
184.25.794.087 I slot launch_slot_: id  0 | task 33348 | processing task, is_child = 0
184.39.469.333 I slot print_timing: id  0 | task 33348 | prompt eval time =   11611.24 ms /   489 tokens (   23.74 ms per token,    42.11 tokens per second)
184.39.469.336 I slot print_timing: id  0 | task 33348 |        eval time =    2063.84 ms /    54 tokens (   38.94 ms per token,    25.68 tokens per second)
184.39.469.336 I slot print_timing: id  0 | task 33348 |       total time =   13675.08 ms /   543 tokens
184.39.469.337 I slot print_timing: id  0 | task 33348 |    graphs reused =      31624
184.39.469.340 I slot print_timing: id  0 | task 33348 | draft acceptance = 0.94737 (   36 accepted /    38 generated), mean len =  2.89
184.39.474.168 I slot      release: id  0 | task 33348 | stop processing: n_tokens = 123532, truncated = 0
184.41.073.252 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
184.41.073.433 I slot launch_slot_: id  0 | task 33370 | processing task, is_child = 0
184.54.530.266 I slot print_timing: id  0 | task 33370 | prompt eval time =   11604.00 ms /   503 tokens (   23.07 ms per token,    43.35 tokens per second)
184.54.530.272 I slot print_timing: id  0 | task 33370 |        eval time =    1852.67 ms /    48 tokens (   39.42 ms per token,    25.37 tokens per second)
184.54.530.273 I slot print_timing: id  0 | task 33370 |       total time =   13456.67 ms /   551 tokens
184.54.530.273 I slot print_timing: id  0 | task 33370 |    graphs reused =      31640
184.54.530.276 I slot print_timing: id  0 | task 33370 | draft acceptance = 0.91176 (   31 accepted /    34 generated), mean len =  2.82
184.54.534.610 I slot      release: id  0 | task 33370 | stop processing: n_tokens = 124035, truncated = 0
184.56.102.651 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
184.56.102.834 I slot launch_slot_: id  0 | task 33390 | processing task, is_child = 0
185.09.910.187 I slot print_timing: id  0 | task 33390 | prompt eval time =   11619.48 ms /   486 tokens (   23.91 ms per token,    41.83 tokens per second)
185.09.910.190 I slot print_timing: id  0 | task 33390 |        eval time =    2187.69 ms /    58 tokens (   38.38 ms per token,    26.05 tokens per second)
185.09.910.190 I slot print_timing: id  0 | task 33390 |       total time =   13807.18 ms /   544 tokens
185.09.910.510 I slot print_timing: id  0 | task 33390 |    graphs reused =      31659
185.09.910.516 I slot print_timing: id  0 | task 33390 | draft acceptance = 0.95000 (   38 accepted /    40 generated), mean len =  2.90
185.09.915.035 I slot      release: id  0 | task 33390 | stop processing: n_tokens = 124538, truncated = 0
185.11.545.137 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
185.11.545.299 I slot launch_slot_: id  0 | task 33413 | processing task, is_child = 0
185.25.685.120 I slot print_timing: id  0 | task 33413 | prompt eval time =   12060.17 ms /   497 tokens (   24.27 ms per token,    41.21 tokens per second)
185.25.685.124 I slot print_timing: id  0 | task 33413 |        eval time =    2079.25 ms /    54 tokens (   39.23 ms per token,    25.49 tokens per second)
185.25.685.124 I slot print_timing: id  0 | task 33413 |       total time =   14139.42 ms /   551 tokens
185.25.685.125 I slot print_timing: id  0 | task 33413 |    graphs reused =      31677
185.25.685.127 I slot print_timing: id  0 | task 33413 | draft acceptance = 0.94737 (   36 accepted /    38 generated), mean len =  2.89
185.25.690.300 I slot      release: id  0 | task 33413 | stop processing: n_tokens = 125043, truncated = 0
185.27.393.224 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
185.27.393.583 I slot launch_slot_: id  0 | task 33435 | processing task, is_child = 0
185.41.267.989 I slot print_timing: id  0 | task 33435 | prompt eval time =   11892.26 ms /   499 tokens (   23.83 ms per token,    41.96 tokens per second)
185.41.267.995 I slot print_timing: id  0 | task 33435 |        eval time =    1981.90 ms /    53 tokens (   38.11 ms per token,    26.24 tokens per second)
185.41.267.995 I slot print_timing: id  0 | task 33435 |       total time =   13874.16 ms /   552 tokens
185.41.267.996 I slot print_timing: id  0 | task 33435 |    graphs reused =      31694
185.41.267.999 I slot print_timing: id  0 | task 33435 | draft acceptance = 0.97222 (   35 accepted /    36 generated), mean len =  2.94
185.41.272.605 I slot      release: id  0 | task 33435 | stop processing: n_tokens = 125549, truncated = 0
185.42.918.272 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
185.42.918.450 I slot launch_slot_: id  0 | task 33456 | processing task, is_child = 0
185.57.332.868 I slot print_timing: id  0 | task 33456 | prompt eval time =   11905.48 ms /   490 tokens (   24.30 ms per token,    41.16 tokens per second)
185.57.332.879 I slot print_timing: id  0 | task 33456 |        eval time =    2508.78 ms /    64 tokens (   39.82 ms per token,    25.11 tokens per second)
185.57.332.879 I slot print_timing: id  0 | task 33456 |       total time =   14414.26 ms /   554 tokens
185.57.332.879 I slot print_timing: id  0 | task 33456 |    graphs reused =      31716
185.57.332.882 I slot print_timing: id  0 | task 33456 | draft acceptance = 0.86957 (   40 accepted /    46 generated), mean len =  2.74
185.57.337.869 I slot      release: id  0 | task 33456 | stop processing: n_tokens = 126058, truncated = 0
185.59.563.673 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
185.59.563.839 I slot launch_slot_: id  0 | task 33482 | processing task, is_child = 0
186.14.892.145 I slot print_timing: id  0 | task 33482 | prompt eval time =   12773.40 ms /   541 tokens (   23.61 ms per token,    42.35 tokens per second)
186.14.892.149 I slot print_timing: id  0 | task 33482 |        eval time =    2554.74 ms /    61 tokens (   42.58 ms per token,    23.49 tokens per second)
186.14.892.150 I slot print_timing: id  0 | task 33482 |       total time =   15328.14 ms /   602 tokens
186.14.892.150 I slot print_timing: id  0 | task 33482 |    graphs reused =      31738
186.14.892.153 I slot print_timing: id  0 | task 33482 | draft acceptance = 0.82609 (   38 accepted /    46 generated), mean len =  2.65
186.14.897.872 I slot      release: id  0 | task 33482 | stop processing: n_tokens = 126618, truncated = 0
186.16.967.752 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
186.16.967.926 I slot launch_slot_: id  0 | task 33509 | processing task, is_child = 0
186.34.344.353 I slot print_timing: id  0 | task 33509 | prompt eval time =   13082.16 ms /   540 tokens (   24.23 ms per token,    41.28 tokens per second)
186.34.344.356 I slot print_timing: id  0 | task 33509 |        eval time =    4294.09 ms /    84 tokens (   51.74 ms per token,    19.33 tokens per second)
186.34.344.356 I slot print_timing: id  0 | task 33509 |       total time =   17376.25 ms /   624 tokens
186.34.344.357 I slot print_timing: id  0 | task 33509 |    graphs reused =      31776
186.34.344.359 I slot print_timing: id  0 | task 33509 | draft acceptance = 0.57692 (   45 accepted /    78 generated), mean len =  2.15
186.34.348.647 I slot      release: id  0 | task 33509 | stop processing: n_tokens = 127197, truncated = 0
186.34.676.245 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
186.34.676.408 I slot launch_slot_: id  0 | task 33552 | processing task, is_child = 0
186.42.902.309 I slot print_timing: id  0 | task 33552 | prompt eval time =    5554.53 ms /   192 tokens (   28.93 ms per token,    34.57 tokens per second)
186.42.902.312 I slot print_timing: id  0 | task 33552 |        eval time =    2671.19 ms /    59 tokens (   46.06 ms per token,    21.71 tokens per second)
186.42.902.312 I slot print_timing: id  0 | task 33552 |       total time =    8225.72 ms /   251 tokens
186.42.902.313 I slot print_timing: id  0 | task 33552 |    graphs reused =      31796
186.42.902.315 I slot print_timing: id  0 | task 33552 | draft acceptance = 0.90476 (   38 accepted /    42 generated), mean len =  2.81
186.42.906.791 I slot      release: id  0 | task 33552 | stop processing: n_tokens = 127430, truncated = 0
186.44.565.712 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
186.44.565.887 I slot launch_slot_: id  0 | task 33576 | processing task, is_child = 0
186.59.465.530 I slot print_timing: id  0 | task 33576 | prompt eval time =   11356.25 ms /   476 tokens (   23.86 ms per token,    41.92 tokens per second)
186.59.465.534 I slot print_timing: id  0 | task 33576 |        eval time =    3543.22 ms /    75 tokens (   47.88 ms per token,    20.88 tokens per second)
186.59.465.535 I slot print_timing: id  0 | task 33576 |       total time =   14899.47 ms /   551 tokens
186.59.465.535 I slot print_timing: id  0 | task 33576 |    graphs reused =      31827
186.59.465.546 I slot print_timing: id  0 | task 33576 | draft acceptance = 0.67188 (   43 accepted /    64 generated), mean len =  2.34
186.59.471.062 I slot      release: id  0 | task 33576 | stop processing: n_tokens = 127948, truncated = 0
187.52.263.189 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.785 (> 0.100 thold), f_keep = 1.000
187.52.266.422 I slot launch_slot_: id  0 | task 33611 | processing task, is_child = 0
188.36.696.760 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =   2048, progress = 0.80, t =  33.38 s / 61.36 tokens per second
189.21.371.886 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =   4096, progress = 0.81, t =  77.90 s / 52.58 tokens per second
190.06.666.811 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =   6144, progress = 0.82, t = 123.00 s / 49.95 tokens per second
190.52.630.071 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =   8192, progress = 0.83, t = 168.83 s / 48.52 tokens per second
191.39.288.626 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  10240, progress = 0.85, t = 215.27 s / 47.57 tokens per second
192.26.570.245 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  12288, progress = 0.86, t = 262.44 s / 46.82 tokens per second
193.14.526.471 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  14336, progress = 0.87, t = 310.25 s / 46.21 tokens per second
194.03.186.406 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  16384, progress = 0.89, t = 358.66 s / 45.68 tokens per second
194.52.524.402 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  18432, progress = 0.90, t = 407.86 s / 45.19 tokens per second
195.42.359.394 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  20480, progress = 0.91, t = 457.62 s / 44.75 tokens per second
196.33.015.492 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  22528, progress = 0.92, t = 508.02 s / 44.34 tokens per second
197.24.613.270 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  24576, progress = 0.94, t = 559.36 s / 43.94 tokens per second
198.16.560.998 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  26624, progress = 0.95, t = 611.25 s / 43.56 tokens per second
199.09.289.600 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  28672, progress = 0.96, t = 663.75 s / 43.20 tokens per second
200.02.512.091 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  30720, progress = 0.97, t = 716.87 s / 42.85 tokens per second
200.56.398.109 I slot print_timing: id  0 | task 33611 | prompt processing, n_tokens =  32768, progress = 0.99, t = 770.59 s / 42.52 tokens per second
