5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
109.00.215.686 I slot print_timing: id  0 | task 43018 | n_gen =   2152, tg =  11.88 t/s, tg_3s =  11.82 t/s
109.03.260.951 I slot print_timing: id  0 | task 43018 | n_gen =   2188, tg =  11.88 t/s, tg_3s =  11.82 t/s
109.06.303.911 I slot print_timing: id  0 | task 43018 | n_gen =   2224, tg =  11.88 t/s, tg_3s =  11.83 t/s
109.09.346.664 I slot print_timing: id  0 | task 43018 | n_gen =   2260, tg =  11.88 t/s, tg_3s =  11.83 t/s
109.12.393.546 I slot print_timing: id  0 | task 43018 | n_gen =   2296, tg =  11.88 t/s, tg_3s =  11.82 t/s
109.15.432.815 I slot print_timing: id  0 | task 43018 | n_gen =   2332, tg =  11.88 t/s, tg_3s =  11.84 t/s
109.18.475.353 I slot print_timing: id  0 | task 43018 | n_gen =   2368, tg =  11.88 t/s, tg_3s =  11.83 t/s
109.21.516.788 I slot print_timing: id  0 | task 43018 | n_gen =   2404, tg =  11.88 t/s, tg_3s =  11.84 t/s
109.24.562.368 I slot print_timing: id  0 | task 43018 | n_gen =   2440, tg =  11.88 t/s, tg_3s =  11.82 t/s
109.27.606.970 I slot print_timing: id  0 | task 43018 | n_gen =   2476, tg =  11.88 t/s, tg_3s =  11.82 t/s
109.30.654.125 I slot print_timing: id  0 | task 43018 | n_gen =   2512, tg =  11.88 t/s, tg_3s =  11.81 t/s
109.33.699.178 I slot print_timing: id  0 | task 43018 | n_gen =   2548, tg =  11.87 t/s, tg_3s =  11.82 t/s
109.36.743.093 I slot print_timing: id  0 | task 43018 | n_gen =   2584, tg =  11.87 t/s, tg_3s =  11.83 t/s
109.39.786.454 I slot print_timing: id  0 | task 43018 | n_gen =   2620, tg =  11.87 t/s, tg_3s =  11.83 t/s
109.42.826.240 I slot print_timing: id  0 | task 43018 | n_gen =   2656, tg =  11.87 t/s, tg_3s =  11.84 t/s
109.45.864.380 I slot print_timing: id  0 | task 43018 | n_gen =   2692, tg =  11.87 t/s, tg_3s =  11.85 t/s
109.48.899.764 I slot print_timing: id  0 | task 43018 | n_gen =   2728, tg =  11.87 t/s, tg_3s =  11.86 t/s
109.51.931.146 I slot print_timing: id  0 | task 43018 | n_gen =   2764, tg =  11.87 t/s, tg_3s =  11.88 t/s
109.54.966.232 I slot print_timing: id  0 | task 43018 | n_gen =   2800, tg =  11.87 t/s, tg_3s =  11.86 t/s
109.58.001.934 I slot print_timing: id  0 | task 43018 | n_gen =   2836, tg =  11.87 t/s, tg_3s =  11.86 t/s
110.01.037.462 I slot print_timing: id  0 | task 43018 | n_gen =   2872, tg =  11.87 t/s, tg_3s =  11.86 t/s
110.04.071.844 I slot print_timing: id  0 | task 43018 | n_gen =   2908, tg =  11.87 t/s, tg_3s =  11.86 t/s
110.07.105.660 I slot print_timing: id  0 | task 43018 | n_gen =   2944, tg =  11.87 t/s, tg_3s =  11.87 t/s
110.10.137.039 I slot print_timing: id  0 | task 43018 | n_gen =   2980, tg =  11.87 t/s, tg_3s =  11.88 t/s
110.13.172.900 I slot print_timing: id  0 | task 43018 | n_gen =   3016, tg =  11.87 t/s, tg_3s =  11.86 t/s
110.16.208.724 I slot print_timing: id  0 | task 43018 | n_gen =   3052, tg =  11.87 t/s, tg_3s =  11.86 t/s
110.19.249.453 I slot print_timing: id  0 | task 43018 | n_gen =   3088, tg =  11.87 t/s, tg_3s =  11.84 t/s
110.22.290.168 I slot print_timing: id  0 | task 43018 | n_gen =   3124, tg =  11.87 t/s, tg_3s =  11.84 t/s
110.25.329.450 I slot print_timing: id  0 | task 43018 | n_gen =   3160, tg =  11.87 t/s, tg_3s =  11.84 t/s
110.28.372.956 I slot print_timing: id  0 | task 43018 | n_gen =   3196, tg =  11.87 t/s, tg_3s =  11.83 t/s
110.31.413.885 I slot print_timing: id  0 | task 43018 | n_gen =   3232, tg =  11.87 t/s, tg_3s =  11.84 t/s
110.34.454.160 I slot print_timing: id  0 | task 43018 | n_gen =   3268, tg =  11.87 t/s, tg_3s =  11.84 t/s
110.37.498.772 I slot print_timing: id  0 | task 43018 | n_gen =   3304, tg =  11.87 t/s, tg_3s =  11.82 t/s
110.40.540.752 I slot print_timing: id  0 | task 43018 | n_gen =   3340, tg =  11.87 t/s, tg_3s =  11.83 t/s
110.43.581.769 I slot print_timing: id  0 | task 43018 | n_gen =   3376, tg =  11.87 t/s, tg_3s =  11.84 t/s
110.46.625.966 I slot print_timing: id  0 | task 43018 | n_gen =   3412, tg =  11.87 t/s, tg_3s =  11.83 t/s
110.49.674.512 I slot print_timing: id  0 | task 43018 | n_gen =   3448, tg =  11.87 t/s, tg_3s =  11.81 t/s
110.52.720.856 I slot print_timing: id  0 | task 43018 | n_gen =   3484, tg =  11.87 t/s, tg_3s =  11.82 t/s
110.55.769.194 I slot print_timing: id  0 | task 43018 | n_gen =   3520, tg =  11.87 t/s, tg_3s =  11.81 t/s
110.58.817.136 I slot print_timing: id  0 | task 43018 | n_gen =   3556, tg =  11.87 t/s, tg_3s =  11.81 t/s
111.01.865.613 I slot print_timing: id  0 | task 43018 | n_gen =   3592, tg =  11.86 t/s, tg_3s =  11.81 t/s
111.04.912.426 I slot print_timing: id  0 | task 43018 | n_gen =   3628, tg =  11.86 t/s, tg_3s =  11.82 t/s
111.07.960.547 I slot print_timing: id  0 | task 43018 | n_gen =   3664, tg =  11.86 t/s, tg_3s =  11.81 t/s
111.11.011.761 I slot print_timing: id  0 | task 43018 | n_gen =   3700, tg =  11.86 t/s, tg_3s =  11.80 t/s
111.14.060.434 I slot print_timing: id  0 | task 43018 | n_gen =   3736, tg =  11.86 t/s, tg_3s =  11.81 t/s
111.17.112.877 I slot print_timing: id  0 | task 43018 | n_gen =   3772, tg =  11.86 t/s, tg_3s =  11.79 t/s
111.20.161.180 I slot print_timing: id  0 | task 43018 | n_gen =   3808, tg =  11.86 t/s, tg_3s =  11.81 t/s
111.23.211.048 I slot print_timing: id  0 | task 43018 | n_gen =   3844, tg =  11.86 t/s, tg_3s =  11.80 t/s
111.26.263.016 I slot print_timing: id  0 | task 43018 | n_gen =   3880, tg =  11.86 t/s, tg_3s =  11.80 t/s
111.29.314.352 I slot print_timing: id  0 | task 43018 | n_gen =   3916, tg =  11.86 t/s, tg_3s =  11.80 t/s
111.32.372.062 I slot print_timing: id  0 | task 43018 | n_gen =   3952, tg =  11.86 t/s, tg_3s =  11.77 t/s
111.35.421.922 I slot print_timing: id  0 | task 43018 | n_gen =   3988, tg =  11.86 t/s, tg_3s =  11.80 t/s
111.38.476.061 I slot print_timing: id  0 | task 43018 | n_gen =   4024, tg =  11.86 t/s, tg_3s =  11.79 t/s
111.41.530.004 I slot print_timing: id  0 | task 43018 | n_gen =   4060, tg =  11.86 t/s, tg_3s =  11.79 t/s
111.44.586.730 I slot print_timing: id  0 | task 43018 | n_gen =   4096, tg =  11.86 t/s, tg_3s =  11.78 t/s
111.47.641.259 I slot print_timing: id  0 | task 43018 | n_gen =   4132, tg =  11.86 t/s, tg_3s =  11.79 t/s
111.50.698.069 I slot print_timing: id  0 | task 43018 | n_gen =   4168, tg =  11.86 t/s, tg_3s =  11.78 t/s
111.53.753.064 I slot print_timing: id  0 | task 43018 | n_gen =   4204, tg =  11.85 t/s, tg_3s =  11.78 t/s
111.56.806.911 I slot print_timing: id  0 | task 43018 | n_gen =   4240, tg =  11.85 t/s, tg_3s =  11.79 t/s
111.59.857.367 I slot print_timing: id  0 | task 43018 | n_gen =   4276, tg =  11.85 t/s, tg_3s =  11.80 t/s
112.02.910.907 I slot print_timing: id  0 | task 43018 | n_gen =   4312, tg =  11.85 t/s, tg_3s =  11.79 t/s
112.05.973.636 I slot print_timing: id  0 | task 43018 | n_gen =   4348, tg =  11.85 t/s, tg_3s =  11.75 t/s
112.09.034.878 I slot print_timing: id  0 | task 43018 | n_gen =   4384, tg =  11.85 t/s, tg_3s =  11.76 t/s
112.12.086.082 I slot print_timing: id  0 | task 43018 | n_gen =   4420, tg =  11.85 t/s, tg_3s =  11.80 t/s
112.15.132.596 I slot print_timing: id  0 | task 43018 | n_gen =   4456, tg =  11.85 t/s, tg_3s =  11.82 t/s
112.18.186.171 I slot print_timing: id  0 | task 43018 | n_gen =   4492, tg =  11.85 t/s, tg_3s =  11.79 t/s
112.21.237.018 I slot print_timing: id  0 | task 43018 | n_gen =   4528, tg =  11.85 t/s, tg_3s =  11.80 t/s
112.24.287.000 I slot print_timing: id  0 | task 43018 | n_gen =   4564, tg =  11.85 t/s, tg_3s =  11.80 t/s
112.27.336.679 I slot print_timing: id  0 | task 43018 | n_gen =   4600, tg =  11.85 t/s, tg_3s =  11.80 t/s
112.30.393.335 I slot print_timing: id  0 | task 43018 | n_gen =   4636, tg =  11.85 t/s, tg_3s =  11.78 t/s
112.33.449.450 I slot print_timing: id  0 | task 43018 | n_gen =   4672, tg =  11.85 t/s, tg_3s =  11.78 t/s
112.36.514.946 I slot print_timing: id  0 | task 43018 | n_gen =   4708, tg =  11.85 t/s, tg_3s =  11.74 t/s
112.39.584.957 I slot print_timing: id  0 | task 43018 | n_gen =   4744, tg =  11.85 t/s, tg_3s =  11.73 t/s
112.42.646.115 I slot print_timing: id  0 | task 43018 | n_gen =   4780, tg =  11.85 t/s, tg_3s =  11.76 t/s
112.45.701.236 I slot print_timing: id  0 | task 43018 | n_gen =   4816, tg =  11.85 t/s, tg_3s =  11.78 t/s
112.48.761.400 I slot print_timing: id  0 | task 43018 | n_gen =   4852, tg =  11.84 t/s, tg_3s =  11.76 t/s
112.51.820.655 I slot print_timing: id  0 | task 43018 | n_gen =   4888, tg =  11.84 t/s, tg_3s =  11.77 t/s
112.54.879.690 I slot print_timing: id  0 | task 43018 | n_gen =   4924, tg =  11.84 t/s, tg_3s =  11.77 t/s
112.57.944.713 I slot print_timing: id  0 | task 43018 | n_gen =   4960, tg =  11.84 t/s, tg_3s =  11.75 t/s
113.01.014.776 I slot print_timing: id  0 | task 43018 | n_gen =   4996, tg =  11.84 t/s, tg_3s =  11.73 t/s
113.04.081.723 I slot print_timing: id  0 | task 43018 | n_gen =   5032, tg =  11.84 t/s, tg_3s =  11.74 t/s
113.07.147.603 I slot print_timing: id  0 | task 43018 | n_gen =   5068, tg =  11.84 t/s, tg_3s =  11.74 t/s
113.10.213.486 I slot print_timing: id  0 | task 43018 | n_gen =   5104, tg =  11.84 t/s, tg_3s =  11.74 t/s
113.13.282.920 I slot print_timing: id  0 | task 43018 | n_gen =   5140, tg =  11.84 t/s, tg_3s =  11.73 t/s
113.16.350.248 I slot print_timing: id  0 | task 43018 | n_gen =   5176, tg =  11.84 t/s, tg_3s =  11.74 t/s
113.19.418.572 I slot print_timing: id  0 | task 43018 | n_gen =   5212, tg =  11.84 t/s, tg_3s =  11.73 t/s
113.22.494.305 I slot print_timing: id  0 | task 43018 | n_gen =   5248, tg =  11.84 t/s, tg_3s =  11.70 t/s
113.25.564.027 I slot print_timing: id  0 | task 43018 | n_gen =   5284, tg =  11.84 t/s, tg_3s =  11.73 t/s
113.28.633.300 I slot print_timing: id  0 | task 43018 | n_gen =   5320, tg =  11.84 t/s, tg_3s =  11.73 t/s
113.31.706.164 I slot print_timing: id  0 | task 43018 | n_gen =   5356, tg =  11.83 t/s, tg_3s =  11.72 t/s
113.34.714.555 I slot print_timing: id  0 | task 43018 | n_gen =   5391, tg =  11.83 t/s, tg_3s =  11.63 t/s
113.37.719.952 I slot print_timing: id  0 | task 43018 | n_gen =   5426, tg =  11.83 t/s, tg_3s =  11.65 t/s
113.40.727.193 I slot print_timing: id  0 | task 43018 | n_gen =   5461, tg =  11.83 t/s, tg_3s =  11.64 t/s
113.43.735.468 I slot print_timing: id  0 | task 43018 | n_gen =   5496, tg =  11.83 t/s, tg_3s =  11.63 t/s
113.46.737.497 I slot print_timing: id  0 | task 43018 | n_gen =   5531, tg =  11.83 t/s, tg_3s =  11.66 t/s
113.49.739.554 I slot print_timing: id  0 | task 43018 | n_gen =   5566, tg =  11.83 t/s, tg_3s =  11.66 t/s
113.52.741.292 I slot print_timing: id  0 | task 43018 | n_gen =   5601, tg =  11.83 t/s, tg_3s =  11.66 t/s
113.55.746.979 I slot print_timing: id  0 | task 43018 | n_gen =   5636, tg =  11.82 t/s, tg_3s =  11.64 t/s
113.58.752.256 I slot print_timing: id  0 | task 43018 | n_gen =   5671, tg =  11.82 t/s, tg_3s =  11.65 t/s
114.01.759.246 I slot print_timing: id  0 | task 43018 | n_gen =   5706, tg =  11.82 t/s, tg_3s =  11.64 t/s
114.04.773.305 I slot print_timing: id  0 | task 43018 | n_gen =   5741, tg =  11.82 t/s, tg_3s =  11.61 t/s
114.07.853.029 I slot print_timing: id  0 | task 43018 | n_gen =   5777, tg =  11.82 t/s, tg_3s =  11.69 t/s
114.10.855.135 I slot print_timing: id  0 | task 43018 | n_gen =   5812, tg =  11.82 t/s, tg_3s =  11.66 t/s
114.13.856.474 I slot print_timing: id  0 | task 43018 | n_gen =   5847, tg =  11.82 t/s, tg_3s =  11.66 t/s
114.16.934.450 I slot print_timing: id  0 | task 43018 | n_gen =   5883, tg =  11.82 t/s, tg_3s =  11.70 t/s
114.19.999.383 I slot print_timing: id  0 | task 43018 | n_gen =   5919, tg =  11.82 t/s, tg_3s =  11.75 t/s
114.23.061.150 I slot print_timing: id  0 | task 43018 | n_gen =   5955, tg =  11.82 t/s, tg_3s =  11.76 t/s
114.26.127.285 I slot print_timing: id  0 | task 43018 | n_gen =   5991, tg =  11.82 t/s, tg_3s =  11.74 t/s
114.29.204.353 I slot print_timing: id  0 | task 43018 | n_gen =   6027, tg =  11.82 t/s, tg_3s =  11.70 t/s
114.32.280.033 I slot print_timing: id  0 | task 43018 | n_gen =   6063, tg =  11.82 t/s, tg_3s =  11.70 t/s
114.35.352.730 I slot print_timing: id  0 | task 43018 | n_gen =   6099, tg =  11.81 t/s, tg_3s =  11.72 t/s
114.38.434.970 I slot print_timing: id  0 | task 43018 | n_gen =   6135, tg =  11.81 t/s, tg_3s =  11.68 t/s
114.41.519.142 I slot print_timing: id  0 | task 43018 | n_gen =   6171, tg =  11.81 t/s, tg_3s =  11.67 t/s
114.44.600.531 I slot print_timing: id  0 | task 43018 | n_gen =   6207, tg =  11.81 t/s, tg_3s =  11.68 t/s
114.47.602.634 I slot print_timing: id  0 | task 43018 | n_gen =   6242, tg =  11.81 t/s, tg_3s =  11.66 t/s
114.50.685.498 I slot print_timing: id  0 | task 43018 | n_gen =   6278, tg =  11.81 t/s, tg_3s =  11.68 t/s
114.53.763.376 I slot print_timing: id  0 | task 43018 | n_gen =   6314, tg =  11.81 t/s, tg_3s =  11.70 t/s
114.56.846.491 I slot print_timing: id  0 | task 43018 | n_gen =   6350, tg =  11.81 t/s, tg_3s =  11.68 t/s
114.59.928.424 I slot print_timing: id  0 | task 43018 | n_gen =   6386, tg =  11.81 t/s, tg_3s =  11.68 t/s
115.03.004.240 I slot print_timing: id  0 | task 43018 | n_gen =   6422, tg =  11.81 t/s, tg_3s =  11.70 t/s
115.06.085.258 I slot print_timing: id  0 | task 43018 | n_gen =   6458, tg =  11.81 t/s, tg_3s =  11.68 t/s
115.09.161.933 I slot print_timing: id  0 | task 43018 | n_gen =   6494, tg =  11.81 t/s, tg_3s =  11.70 t/s
115.12.166.312 I slot print_timing: id  0 | task 43018 | n_gen =   6529, tg =  11.81 t/s, tg_3s =  11.65 t/s
115.15.250.864 I slot print_timing: id  0 | task 43018 | n_gen =   6565, tg =  11.80 t/s, tg_3s =  11.67 t/s
115.18.253.752 I slot print_timing: id  0 | task 43018 | n_gen =   6600, tg =  11.80 t/s, tg_3s =  11.66 t/s
115.21.275.223 I slot print_timing: id  0 | task 43018 | n_gen =   6635, tg =  11.80 t/s, tg_3s =  11.58 t/s
115.24.298.845 I slot print_timing: id  0 | task 43018 | n_gen =   6670, tg =  11.80 t/s, tg_3s =  11.58 t/s
115.27.382.312 I slot print_timing: id  0 | task 43018 | n_gen =   6706, tg =  11.80 t/s, tg_3s =  11.68 t/s
115.30.466.925 I slot print_timing: id  0 | task 43018 | n_gen =   6742, tg =  11.80 t/s, tg_3s =  11.67 t/s
115.33.467.442 I slot print_timing: id  0 | task 43018 | n_gen =   6777, tg =  11.80 t/s, tg_3s =  11.66 t/s
115.36.470.648 I slot print_timing: id  0 | task 43018 | n_gen =   6812, tg =  11.80 t/s, tg_3s =  11.65 t/s
115.39.479.467 I slot print_timing: id  0 | task 43018 | n_gen =   6847, tg =  11.80 t/s, tg_3s =  11.63 t/s
115.42.479.998 I slot print_timing: id  0 | task 43018 | n_gen =   6882, tg =  11.80 t/s, tg_3s =  11.66 t/s
115.45.563.328 I slot print_timing: id  0 | task 43018 | n_gen =   6918, tg =  11.80 t/s, tg_3s =  11.68 t/s
115.48.647.801 I slot print_timing: id  0 | task 43018 | n_gen =   6954, tg =  11.80 t/s, tg_3s =  11.67 t/s
115.51.730.441 I slot print_timing: id  0 | task 43018 | n_gen =   6990, tg =  11.80 t/s, tg_3s =  11.68 t/s
115.54.741.927 I slot print_timing: id  0 | task 43018 | n_gen =   7025, tg =  11.79 t/s, tg_3s =  11.62 t/s
115.57.757.967 I slot print_timing: id  0 | task 43018 | n_gen =   7060, tg =  11.79 t/s, tg_3s =  11.60 t/s
116.00.771.333 I slot print_timing: id  0 | task 43018 | n_gen =   7095, tg =  11.79 t/s, tg_3s =  11.61 t/s
116.03.790.570 I slot print_timing: id  0 | task 43018 | n_gen =   7130, tg =  11.79 t/s, tg_3s =  11.59 t/s
116.06.800.011 I slot print_timing: id  0 | task 43018 | n_gen =   7165, tg =  11.79 t/s, tg_3s =  11.63 t/s
116.09.814.727 I slot print_timing: id  0 | task 43018 | n_gen =   7200, tg =  11.79 t/s, tg_3s =  11.61 t/s
116.12.826.017 I slot print_timing: id  0 | task 43018 | n_gen =   7235, tg =  11.79 t/s, tg_3s =  11.62 t/s
116.15.836.134 I slot print_timing: id  0 | task 43018 | n_gen =   7270, tg =  11.79 t/s, tg_3s =  11.63 t/s
116.18.846.295 I slot print_timing: id  0 | task 43018 | n_gen =   7305, tg =  11.79 t/s, tg_3s =  11.63 t/s
116.21.852.205 I slot print_timing: id  0 | task 43018 | n_gen =   7340, tg =  11.79 t/s, tg_3s =  11.64 t/s
116.24.854.746 I slot print_timing: id  0 | task 43018 | n_gen =   7375, tg =  11.79 t/s, tg_3s =  11.66 t/s
116.27.939.593 I slot print_timing: id  0 | task 43018 | n_gen =   7411, tg =  11.79 t/s, tg_3s =  11.67 t/s
116.31.019.702 I slot print_timing: id  0 | task 43018 | n_gen =   7447, tg =  11.79 t/s, tg_3s =  11.69 t/s
116.34.102.645 I slot print_timing: id  0 | task 43018 | n_gen =   7483, tg =  11.78 t/s, tg_3s =  11.68 t/s
116.37.184.231 I slot print_timing: id  0 | task 43018 | n_gen =   7519, tg =  11.78 t/s, tg_3s =  11.68 t/s
116.40.265.875 I slot print_timing: id  0 | task 43018 | n_gen =   7555, tg =  11.78 t/s, tg_3s =  11.68 t/s
116.43.270.130 I slot print_timing: id  0 | task 43018 | n_gen =   7590, tg =  11.78 t/s, tg_3s =  11.65 t/s
116.46.351.571 I slot print_timing: id  0 | task 43018 | n_gen =   7626, tg =  11.78 t/s, tg_3s =  11.68 t/s
116.49.433.900 I slot print_timing: id  0 | task 43018 | n_gen =   7662, tg =  11.78 t/s, tg_3s =  11.68 t/s
116.52.434.070 I slot print_timing: id  0 | task 43018 | n_gen =   7697, tg =  11.78 t/s, tg_3s =  11.67 t/s
116.55.515.667 I slot print_timing: id  0 | task 43018 | n_gen =   7733, tg =  11.78 t/s, tg_3s =  11.68 t/s
116.58.517.910 I slot print_timing: id  0 | task 43018 | n_gen =   7768, tg =  11.78 t/s, tg_3s =  11.66 t/s
117.01.529.931 I slot print_timing: id  0 | task 43018 | n_gen =   7803, tg =  11.78 t/s, tg_3s =  11.62 t/s
117.04.533.527 I slot print_timing: id  0 | task 43018 | n_gen =   7838, tg =  11.78 t/s, tg_3s =  11.65 t/s
117.07.538.190 I slot print_timing: id  0 | task 43018 | n_gen =   7873, tg =  11.78 t/s, tg_3s =  11.65 t/s
117.10.544.755 I slot print_timing: id  0 | task 43018 | n_gen =   7908, tg =  11.78 t/s, tg_3s =  11.64 t/s
117.13.559.931 I slot print_timing: id  0 | task 43018 | n_gen =   7943, tg =  11.78 t/s, tg_3s =  11.61 t/s
117.16.562.920 I slot print_timing: id  0 | task 43018 | n_gen =   7978, tg =  11.78 t/s, tg_3s =  11.66 t/s
117.19.571.652 I slot print_timing: id  0 | task 43018 | n_gen =   8013, tg =  11.78 t/s, tg_3s =  11.63 t/s
117.22.583.823 I slot print_timing: id  0 | task 43018 | n_gen =   8048, tg =  11.78 t/s, tg_3s =  11.62 t/s
117.25.598.370 I slot print_timing: id  0 | task 43018 | n_gen =   8083, tg =  11.77 t/s, tg_3s =  11.61 t/s
117.28.612.363 I slot print_timing: id  0 | task 43018 | n_gen =   8118, tg =  11.77 t/s, tg_3s =  11.61 t/s
117.31.628.833 I slot print_timing: id  0 | task 43018 | n_gen =   8153, tg =  11.77 t/s, tg_3s =  11.60 t/s
117.34.640.010 I slot print_timing: id  0 | task 43018 | n_gen =   8188, tg =  11.77 t/s, tg_3s =  11.62 t/s
117.37.649.672 I slot print_timing: id  0 | task 43018 | n_gen =   8223, tg =  11.77 t/s, tg_3s =  11.63 t/s
117.40.662.641 I slot print_timing: id  0 | task 43018 | n_gen =   8258, tg =  11.77 t/s, tg_3s =  11.62 t/s
117.43.672.422 I slot print_timing: id  0 | task 43018 | n_gen =   8293, tg =  11.77 t/s, tg_3s =  11.63 t/s
117.46.689.569 I slot print_timing: id  0 | task 43018 | n_gen =   8328, tg =  11.77 t/s, tg_3s =  11.60 t/s
117.49.703.319 I slot print_timing: id  0 | task 43018 | n_gen =   8363, tg =  11.77 t/s, tg_3s =  11.61 t/s
117.52.719.622 I slot print_timing: id  0 | task 43018 | n_gen =   8398, tg =  11.77 t/s, tg_3s =  11.60 t/s
117.55.734.045 I slot print_timing: id  0 | task 43018 | n_gen =   8433, tg =  11.77 t/s, tg_3s =  11.61 t/s
117.58.752.551 I slot print_timing: id  0 | task 43018 | n_gen =   8468, tg =  11.77 t/s, tg_3s =  11.60 t/s
118.01.765.202 I slot print_timing: id  0 | task 43018 | n_gen =   8503, tg =  11.77 t/s, tg_3s =  11.62 t/s
118.04.777.351 I slot print_timing: id  0 | task 43018 | n_gen =   8538, tg =  11.77 t/s, tg_3s =  11.62 t/s
118.07.798.755 I slot print_timing: id  0 | task 43018 | n_gen =   8573, tg =  11.77 t/s, tg_3s =  11.58 t/s
118.10.816.618 I slot print_timing: id  0 | task 43018 | n_gen =   8608, tg =  11.76 t/s, tg_3s =  11.60 t/s
118.13.836.062 I slot print_timing: id  0 | task 43018 | n_gen =   8643, tg =  11.76 t/s, tg_3s =  11.59 t/s
118.16.852.344 I slot print_timing: id  0 | task 43018 | n_gen =   8678, tg =  11.76 t/s, tg_3s =  11.60 t/s
118.19.868.450 I slot print_timing: id  0 | task 43018 | n_gen =   8713, tg =  11.76 t/s, tg_3s =  11.60 t/s
118.22.880.985 I slot print_timing: id  0 | task 43018 | n_gen =   8748, tg =  11.76 t/s, tg_3s =  11.62 t/s
118.25.894.587 I slot print_timing: id  0 | task 43018 | n_gen =   8783, tg =  11.76 t/s, tg_3s =  11.61 t/s
118.26.067.160 I slot print_timing: id  0 | task 43018 | prompt eval time =   53632.32 ms /  1253 tokens (   42.80 ms per token,    23.36 tokens per second)
118.26.067.163 I slot print_timing: id  0 | task 43018 |        eval time =  746857.48 ms /  8785 tokens (   85.02 ms per token,    11.76 tokens per second)
118.26.067.164 I slot print_timing: id  0 | task 43018 |       total time =  800489.79 ms / 10038 tokens
118.26.067.164 I slot print_timing: id  0 | task 43018 |    graphs reused =      51126
118.26.072.346 I slot      release: id  0 | task 43018 | stop processing: n_tokens = 167400, truncated = 0
119.13.544.307 I srv    operator(): operator(): cleaning up before exit...
